#	Name	Team	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	wRC+	BsR	Fld	Off	Def	WAR	ADP
44	Jeremy Peña	HOU	144	623	570	153	28	2	17	76	70	36	112	12	17	4	.269	.323	.414	.738	.321	106	0.6	2.7	5.3	9.4	3.7	123.0
45	Riley Greene	DET	151	651	585	156	30	3	29	86	101	58	178	4	3	2	.266	.334	.480	.815	.349	125	-1.2	3.2	17.7	-4.1	3.7	78.5
46	Alex Bregman	CHC	156	672	581	141	29	1	22	85	84	75	97	9	2	1	.243	.336	.413	.749	.328	112	-1.1	2.5	8.3	4.9	3.6	119.2
47	Matt McLain	CIN	144	623	549	136	26	3	21	85	81	61	170	8	19	4	.249	.330	.425	.755	.330	107	1.1	6.0	6.0	8.5	3.6	144.3
48	Roman Anthony	BOS	146	630	536	141	29	3	19	94	79	84	156	5	7	4	.263	.366	.436	.802	.351	122	-1.4	6.5	15.1	-1.7	3.6	50.8
49	Michael Harris II	ATL	133	574	540	149	29	5	19	69	75	24	110	5	20	5	.277	.311	.453	.764	.327	109	1.2	6.2	7.6	8.3	3.6	99.1
50	Drake Baldwin	ATL	139	571	510	135	27	2	24	65	82	54	111	6	0	0	.266	.342	.467	.809	.350	125	-0.9	-0.1	15.7	0.2	3.6	78.6
51	Maikel Garcia	KCR	154	665	597	160	33	4	12	86	73	57	100	1	26	7	.268	.329	.395	.724	.317	100	1.1	8.7	0.8	11.2	3.6	63.2
52	Masyn Winn	STL	149	644	586	148	28	3	13	87	65	46	122	5	12	4	.252	.311	.378	.688	.302	95	-0.4	10.8	-4.4	17.7	3.5	364.8
53	Manny Machado	SDP	149	644	582	152	29	0	26	82	91	55	128	2	9	2	.262	.325	.445	.770	.331	116	0.0	1.5	12.0	1.2	3.5	37.5
54	Luke Keaschall	MIN	131	567	491	131	29	3	12	78	73	55	93	17	26	6	.267	.358	.413	.771	.340	118	1.6	0.0	13.6	1.5	3.5	114.8
55	Brice Turang	MIL	151	651	584	154	27	3	15	85	75	59	133	1	30	6	.263	.329	.397	.726	.318	104	2.2	4.7	5.4	7.2	3.5	48.2
56	Bryce Harper	PHI	154	665	576	156	37	0	28	88	93	80	144	5	11	4	.271	.362	.481	.843	.360	131	-0.4	0.2	23.8	-11.7	3.5	47.9
57	Xander Bogaerts	SDP	141	609	547	145	28	1	12	68	61	50	111	6	16	2	.266	.330	.391	.721	.315	105	1.2	2.3	4.9	8.8	3.5	237.2
58	Kevin McGonigle	DET	126	546	477	119	30	4	18	77	75	58	71	3	9	5	.249	.329	.438	.767	.332	113	-1.2	2.9	7.1	7.4	3.4	999.0
59	Daulton Varsho	TOR	138	595	541	123	25	4	30	83	92	44	146	5	9	4	.228	.290	.453	.744	.318	104	-0.5	8.2	2.3	10.4	3.4	192.2
60	Shea Langeliers	ATH	131	524	476	123	27	1	30	70	93	40	117	4	4	1	.258	.319	.506	.825	.351	123	-0.3	-6.4	14.0	1.0	3.4	54.0
61	Jackson Chourio	MIL	151	651	601	165	39	4	23	94	97	39	133	3	23	7	.274	.319	.467	.786	.335	116	0.7	5.3	13.0	-1.7	3.4	19.4
62	Steven Kwan	CLE	154	665	593	168	26	4	10	86	64	60	59	6	17	5	.283	.353	.393	.746	.329	113	0.1	-1.2	9.9	0.0	3.4	169.6
63	Ceddanne Rafaela	BOS	141	609	566	148	32	4	18	86	80	28	132	8	22	7	.262	.304	.427	.731	.316	98	0.5	10.5	-1.1	12.7	3.3	125.0
64	Andrés Giménez	TOR	138	595	533	135	24	2	13	69	69	34	103	19	22	5	.253	.319	.377	.695	.305	96	1.5	7.2	-1.6	13.6	3.3	412.2
65	James Wood	WSN	149	644	560	147	34	3	27	87	92	78	190	3	14	6	.262	.354	.476	.830	.356	130	-0.7	0.0	21.9	-11.1	3.3	37.8
66	Marcus Semien	NYM	149	644	574	138	24	2	19	89	77	60	106	4	9	2	.241	.314	.389	.704	.308	100	-0.2	8.8	-0.2	10.9	3.3	266.3
67	Matt Olson	ATL	159	686	596	148	35	1	30	88	94	81	166	5	1	0	.249	.341	.463	.805	.346	122	-0.9	4.1	17.3	-8.2	3.3	48.0
68	Trent Grisham	NYY	126	546	464	102	18	1	26	73	71	72	136	5	6	2	.220	.330	.429	.759	.333	115	-0.5	2.1	9.0	4.0	3.3	253.8
69	Ernie Clement	TOR	149	644	601	165	33	4	11	80	71	27	64	5	8	4	.274	.308	.399	.707	.306	96	-1.0	11.0	-4.1	13.4	3.2	337.7
70	JJ Wetherholt	STL	136	588	515	131	20	2	11	74	72	58	96	11	15	2	.254	.340	.367	.707	.315	103	0.9	5.8	3.3	8.1	3.2	999.0
71	Oneil Cruz	PIT	130	560	489	118	23	4	25	76	74	62	169	4	31	5	.241	.329	.455	.783	.336	114	3.4	-2.0	12.6	-0.2	3.2	92.9
72	Josh Naylor	SEA	144	623	560	154	31	0	22	72	96	51	89	5	19	2	.276	.338	.451	.789	.338	124	2.0	1.0	19.4	-10.3	3.1	67.5
73	Rafael Devers	SFG	159	686	592	151	34	1	31	92	95	84	166	6	2	1	.255	.351	.474	.825	.351	129	-1.1	-1.2	22.2	-14.7	3.1	61.6
74	Bryson Stott	PHI	141	609	542	141	24	3	14	75	67	56	100	3	25	4	.260	.329	.393	.722	.316	100	2.1	5.4	2.4	7.7	3.1	181.4
75	Michael Busch	CHC	139	602	529	135	28	3	28	84	88	61	148	9	4	0	.254	.340	.476	.815	.351	128	-0.1	1.5	19.6	-9.3	3.1	106.5
76	Ian Happ	CHC	152	658	569	139	34	1	23	83	83	80	155	5	8	3	.245	.341	.428	.769	.335	117	-0.7	2.6	12.6	-4.5	3.1	184.9
77	Jazz Chisholm Jr.	NYY	139	602	531	128	19	2	29	80	95	61	159	6	31	8	.241	.324	.449	.773	.334	115	2.1	-5.8	13.1	-3.9	3.1	19.5
78	Taylor Ward	BAL	152	658	574	142	29	2	28	82	90	72	159	6	6	2	.247	.333	.449	.782	.338	119	-0.9	0.3	14.0	-6.7	3.1	148.4
79	Gleyber Torres	DET	152	658	572	148	26	1	18	83	72	74	117	4	6	3	.259	.345	.401	.746	.328	110	-1.2	-2.0	6.9	0.3	3.1	261.5
80	Ezequiel Tovar	COL	151	651	604	161	37	5	20	79	77	34	161	4	8	5	.266	.307	.442	.749	.322	92	-1.2	8.1	-7.1	15.1	3.0	209.2
81	Trevor Story	BOS	154	665	619	160	35	2	22	83	92	35	186	6	24	1	.259	.304	.431	.735	.316	98	3.5	-2.1	1.8	5.1	3.0	111.3
82	Nick Kurtz	ATH	143	616	538	139	31	1	33	96	107	72	170	3	2	1	.259	.348	.502	.850	.363	132	-1.0	-2.3	22.0	-13.5	3.0	19.9
83	Brendan Donovan	SEA	130	560	491	130	26	1	11	67	59	52	83	11	4	3	.265	.347	.390	.737	.325	115	-1.4	0.3	8.4	1.8	3.0	268.6
84	Xavier Edwards	MIA	139	602	538	152	22	4	4	72	52	52	82	2	28	6	.283	.346	.364	.709	.314	100	1.8	5.7	1.4	7.8	3.0	182.4
85	Jeff McNeil	ATH	134	581	515	143	32	4	13	65	63	47	68	12	5	1	.278	.349	.428	.777	.338	115	-0.5	-1.7	9.4	-0.2	3.0	440.5
86	Andy Pages	LAD	141	609	554	143	30	2	24	75	84	37	136	10	9	4	.257	.313	.448	.761	.328	110	-0.7	0.1	6.8	2.0	3.0	133.4
87	Dillon Dingler	DET	109	429	392	95	20	2	13	48	60	28	110	7	1	1	.242	.303	.403	.706	.307	96	-0.8	8.8	-3.0	17.2	3.0	254.6
88	Ben Rice	NYY	128	546	477	119	25	2	27	77	83	56	118	9	4	2	.249	.335	.482	.817	.351	128	-0.9	0.7	16.9	-6.9	2.9	53.2
89	Luis Robert Jr.	NYM	131	567	515	123	25	0	22	71	83	42	156	6	28	7	.239	.303	.415	.719	.310	101	1.8	4.8	2.8	6.6	2.9	105.6
90	Jarren Duran	BOS	139	602	543	141	37	8	18	82	74	48	143	7	22	5	.260	.328	.457	.785	.338	113	1.7	5.4	10.9	-3.6	2.9	64.0
91	Yandy Díaz	TBR	151	651	576	169	31	1	19	78	81	64	95	7	2	1	.294	.368	.449	.818	.356	129	-1.2	0.0	20.7	-15.1	2.9	138.6
92	Iván Herrera	STL	139	594	514	141	24	1	19	75	78	63	118	12	10	3	.274	.362	.438	.800	.349	127	-0.1	0.0	19.0	-10.7	2.9	178.4
93	Brandon Nimmo	TEX	146	630	554	138	26	3	20	79	73	60	139	11	8	1	.250	.333	.419	.752	.329	112	0.2	4.4	9.4	-3.2	2.8	145.5
94	Jonathan Aranda	TBR	141	609	533	144	26	0	20	80	81	60	152	11	1	1	.270	.352	.433	.784	.342	119	-1.4	6.4	12.3	-5.4	2.8	195.6
95	Caleb Durbin	BOS	130	560	492	128	31	2	10	75	65	40	56	20	23	7	.260	.339	.394	.732	.324	103	1.0	3.3	3.2	5.3	2.8	219.8
96	Brenton Doyle	COL	138	595	548	136	25	5	19	75	72	36	160	3	20	3	.248	.297	.416	.713	.308	83	1.9	16.0	-10.2	18.1	2.8	166.3
97	Otto Lopez	MIA	141	609	558	149	24	5	11	71	69	41	91	5	15	6	.267	.321	.389	.710	.310	97	-0.4	3.5	-2.6	10.0	2.8	229.2
98	CJ Abrams	WSN	146	630	573	146	31	5	19	89	73	38	119	14	31	6	.255	.315	.426	.741	.320	105	2.8	-5.8	6.5	0.2	2.8	65.0
99	Jacob Wilson	ATH	143	616	571	164	34	1	12	75	85	33	47	7	6	2	.288	.334	.417	.751	.327	107	-0.8	-4.3	4.2	2.2	2.8	196.4
100	Seiya Suzuki	CHC	131	567	497	130	25	4	25	71	84	61	142	3	7	4	.261	.342	.480	.822	.352	128	-1.1	-1.2	18.0	-9.3	2.8	113.4
101	Kyle Schwarber	PHI	159	686	573	127	21	1	42	99	108	102	198	8	6	2	.221	.345	.482	.827	.355	127	-0.7	0.0	21.5	-16.9	2.8	24.7
102	Austin Wells	NYY	117	461	410	95	21	1	19	50	69	40	113	5	5	1	.231	.303	.430	.733	.316	104	0.0	0.7	2.0	9.4	2.8	246.1
103	Matt Wallner	MIN	110	476	409	98	23	3	23	61	67	52	149	13	5	2	.241	.344	.484	.828	.357	130	-0.6	0.1	16.1	-5.3	2.8	340.6
104	Wilyer Abreu	BOS	120	518	455	111	25	1	21	69	73	56	130	2	8	3	.245	.328	.446	.774	.333	110	-0.6	9.0	5.3	3.4	2.7	199.9
105	Konnor Griffin	PIT	109	469	421	108	19	2	12	76	64	28	119	17	24	7	.256	.325	.397	.721	.317	101	1.1	4.1	1.5	9.1	2.7	999.0
106	J.T. Realmuto	PHI	126	500	452	115	23	3	14	58	57	35	119	9	8	2	.255	.320	.414	.734	.319	103	0.0	-1.5	1.6	7.9	2.7	212.3
107	Jung Hoo Lee	SFG	143	616	561	151	30	8	10	69	63	46	60	6	7	5	.270	.330	.406	.735	.321	108	-1.5	6.5	4.1	1.3	2.7	339.4
108	Francisco Alvarez	NYM	110	438	388	90	16	1	21	52	64	43	120	6	1	0	.232	.316	.439	.755	.327	113	-0.5	-2.0	6.2	5.0	2.6	165.3
109	J.P. Crawford	SEA	136	588	508	123	23	1	12	65	55	68	111	5	5	1	.242	.336	.361	.696	.311	105	-0.5	-3.9	3.2	2.4	2.6	748.5
110	Joey Ortiz	MIL	146	630	569	144	31	5	12	81	70	46	111	6	14	5	.253	.314	.391	.705	.309	98	-0.3	0.0	-2.0	6.8	2.6	743.4
111	Mike Trout	LAA	130	560	469	109	19	1	26	75	73	80	174	7	2	0	.233	.351	.443	.794	.343	120	-0.5	0.0	12.6	-6.2	2.6	178.4
112	Alec Bohm	PHI	141	609	556	156	30	2	16	69	79	40	93	5	3	1	.281	.332	.432	.763	.329	109	-0.8	-2.4	6.0	-0.8	2.6	239.9
113	Randy Arozarena	SEA	157	679	586	140	30	1	22	88	78	67	178	22	27	7	.238	.336	.406	.742	.327	116	1.3	-5.3	14.4	-12.7	2.6	89.4
114	Jared Triolo	PIT	117	504	445	110	22	3	8	60	46	52	114	3	15	3	.247	.329	.366	.695	.308	95	0.7	7.6	-2.5	10.7	2.5	735.5
115	Lawrence Butler	ATH	134	581	525	129	28	2	21	78	80	51	152	1	18	5	.246	.312	.424	.736	.320	102	0.7	7.1	2.0	2.9	2.5	157.2
116	Bo Naylor	CLE	115	454	398	87	22	1	17	57	55	49	108	2	3	2	.218	.306	.405	.711	.310	99	-0.9	1.6	-1.4	10.5	2.5	574.3
117	Willson Contreras	BOS	141	609	526	134	33	1	21	73	85	57	152	23	5	1	.255	.351	.445	.796	.348	120	-0.5	1.3	13.7	-10.1	2.5	168.2
118	Jake Cronenworth	SDP	146	630	538	128	27	4	15	75	68	70	125	14	5	2	.239	.338	.386	.724	.321	109	-1.1	-3.5	5.6	-2.0	2.5	738.3
119	Jordan Westburg	BAL	99	427	394	101	21	2	17	61	59	27	98	5	4	2	.256	.311	.451	.762	.329	113	-0.6	3.7	5.7	4.1	2.5	646.8
120	Ramón Laureano	SDP	128	553	496	122	26	2	22	73	76	42	154	12	9	4	.246	.320	.445	.765	.331	116	-0.6	2.2	9.8	-3.7	2.5	224.5
121	Royce Lewis	MIN	133	574	524	130	27	0	23	65	81	41	123	3	14	3	.249	.304	.430	.733	.316	101	0.9	1.4	1.6	3.0	2.5	193.6
122	Colson Montgomery	CHW	139	602	542	118	19	3	26	73	94	48	185	9	2	1	.217	.291	.411	.702	.305	94	-0.8	2.1	-5.0	8.6	2.5	254.8
123	Sal Frelick	MIL	118	511	462	126	20	4	8	65	55	39	68	5	15	4	.273	.336	.388	.723	.318	104	0.3	8.5	2.8	3.8	2.4	216.4
124	Max Muncy	LAD	105	455	374	81	15	1	21	61	62	69	115	7	2	0	.218	.346	.430	.776	.339	118	-0.3	-2.4	9.4	-1.1	2.4	234.4
125	Yainer Diaz	HOU	130	517	487	131	23	2	18	57	68	23	90	3	1	1	.270	.303	.436	.739	.317	104	-0.9	-3.2	1.2	4.4	2.4	113.0
126	Jakob Marsee	MIA	134	581	496	117	24	5	14	72	68	68	118	7	33	12	.236	.335	.389	.724	.321	104	0.9	-1.4	3.5	0.4	2.4	137.1
127	Nolan Arenado	ARI	141	609	552	141	28	1	16	63	82	43	85	6	4	1	.255	.312	.398	.711	.307	95	-0.7	4.5	-4.3	6.5	2.3	638.1
128	Kyle Stowers	MIA	112	483	425	106	22	3	22	59	71	46	134	7	3	1	.249	.330	.472	.802	.344	120	-0.5	0.8	10.7	-4.4	2.3	164.4
129	Munetaka Murakami	CHW	136	588	494	118	19	0	27	76	80	85	202	6	9	5	.238	.354	.440	.794	.345	122	-1.1	-1.7	14.0	-12.1	2.3	999.0
130	Mike Yastrzemski	ATL	110	476	410	96	23	2	18	65	55	56	115	4	4	2	.233	.330	.432	.762	.331	112	-0.8	5.3	5.8	0.2	2.2	656.1
131	Teoscar Hernández	LAD	138	595	548	145	28	1	27	74	95	37	159	6	6	2	.265	.317	.471	.788	.337	117	-0.5	-3.4	11.7	-9.8	2.2	125.4
132	Jake Meyers	HOU	109	469	422	103	19	2	9	54	43	37	101	6	12	3	.245	.313	.365	.678	.300	92	0.1	8.3	-4.5	10.0	2.2	738.2
133	Alec Burleson	STL	139	602	548	152	26	2	20	66	78	44	86	5	6	1	.277	.333	.444	.777	.336	118	-0.3	-0.5	12.7	-11.3	2.2	175.2
134	Brandon Marsh	PHI	115	497	438	114	22	3	14	61	59	49	139	2	11	3	.259	.333	.421	.754	.328	108	0.0	3.8	4.9	-0.1	2.2	609.7
135	Isaac Paredes	HOU	115	497	425	101	19	1	20	55	68	57	87	12	0	1	.238	.343	.431	.773	.339	119	-1.2	-0.7	9.8	-5.6	2.2	243.6
136	Ryan Jeffers	MIN	130	523	459	111	25	1	15	56	58	49	110	11	2	1	.243	.329	.399	.728	.320	104	-0.9	-3.3	1.9	1.3	2.2	298.1
137	Colton Cowser	BAL	117	504	444	105	22	1	18	64	64	48	158	8	14	3	.236	.320	.410	.731	.319	106	0.6	-2.4	4.2	-0.6	2.1	251.7
138	Carson Kelly	CHC	94	373	330	78	14	1	11	41	46	34	76	5	2	0	.236	.315	.387	.702	.309	99	-0.2	2.8	-0.7	9.1	2.1	591.9
139	Chase Meidroth	CHW	130	560	481	120	18	1	7	67	47	64	86	10	13	4	.250	.349	.337	.686	.311	99	-0.1	0.0	-0.9	2.5	2.1	646.9
140	Harrison Bader	SFG	120	518	472	117	20	1	15	64	59	33	124	8	15	7	.249	.307	.394	.701	.306	98	-0.6	3.8	-2.1	5.6	2.1	554.3
141	Jose Altuve	HOU	144	623	560	148	27	1	20	80	70	53	111	7	12	4	.265	.333	.424	.757	.329	111	-0.4	-8.3	8.0	-8.6	2.1	116.5
142	George Springer	TOR	138	595	522	134	23	2	22	86	77	63	116	7	13	2	.256	.341	.432	.774	.337	118	0.7	0.0	13.0	-12.8	2.1	94.4
143	Justin Crawford	PHI	123	532	484	138	22	4	7	83	55	37	108	2	29	8	.286	.338	.392	.731	.321	104	1.6	-2.9	4.1	-1.1	2.1	999.0
144	Spencer Torkelson	DET	147	637	559	133	30	1	30	84	93	66	164	7	2	0	.237	.322	.455	.777	.334	114	-0.5	-0.3	10.2	-11.9	2.1	188.4
145	Eugenio Suárez	CIN	141	609	536	128	23	1	37	80	103	54	188	11	3	1	.238	.316	.492	.808	.344	116	-0.7	0.0	11.1	-11.2	2.1	97.9
146	Carlos Correa	HOU	131	567	511	131	24	1	17	62	62	50	117	3	0	0	.257	.325	.408	.732	.319	105	-0.9	-4.1	2.4	-1.7	2.1	281.2
147	Josh Smith	TEX	117	504	439	109	22	2	12	64	49	50	96	11	10	4	.249	.340	.392	.732	.324	109	-0.4	-3.7	4.9	-2.2	2.1	428.9
148	Lars Nootbaar	STL	115	497	429	104	21	2	15	63	51	61	102	3	5	3	.243	.338	.404	.743	.326	111	-1.1	3.2	5.3	-1.9	2.0	746.0
149	Adolis García	PHI	141	609	553	137	28	1	28	78	92	42	156	7	12	4	.247	.305	.452	.757	.324	106	-0.2	2.1	4.1	-4.4	2.0	214.0
150	Anthony Volpe	NYY	109	469	425	98	24	3	14	55	56	35	115	4	17	5	.230	.292	.397	.689	.300	92	0.5	2.3	-3.8	7.3	2.0	642.0
151	Connor Norby	MIA	115	497	454	117	24	2	15	69	61	34	133	5	10	3	.257	.313	.419	.732	.318	102	0.0	1.2	1.1	1.9	2.0	728.1
152	Spencer Horwitz	PIT	115	497	436	118	30	1	12	60	55	53	89	6	2	1	.271	.355	.423	.778	.341	117	-0.9	2.8	9.2	-6.3	2.0	738.2
153	Miguel Vargas	CHW	139	602	524	125	32	2	17	85	65	66	111	7	8	2	.239	.329	.407	.735	.322	106	-0.3	-6.9	4.2	-5.4	2.0	303.1
154	Sal Stewart	CIN	117	504	453	119	26	0	19	71	75	42	97	6	11	2	.263	.331	.444	.775	.336	111	0.7	4.2	7.2	-4.5	2.0	161.9
155	Evan Carter	TEX	110	476	415	99	18	6	11	61	55	51	111	8	20	5	.238	.332	.392	.724	.319	106	1.4	-2.2	4.5	-1.4	2.0	280.5
156	Heliot Ramos	SFG	147	637	572	148	27	2	22	79	80	48	148	12	6	3	.259	.326	.427	.753	.327	112	-1.1	-2.1	7.8	-9.7	2.0	218.8
157	Addison Barger	TOR	120	518	468	115	29	1	19	62	75	44	123	4	4	2	.246	.315	.435	.751	.324	108	-0.8	-0.1	4.3	-2.9	2.0	193.1
158	Denzel Clarke	ATH	110	476	424	96	20	5	10	62	56	38	160	10	16	4	.227	.304	.370	.674	.297	87	1.0	7.6	-6.5	9.3	2.0	728.3
159	Dylan Crews	WSN	109	469	422	101	16	4	13	62	52	34	107	9	21	6	.240	.310	.386	.696	.305	95	0.9	8.6	-2.0	5.6	2.0	282.2
160	Ha-Seong Kim	ATL	96	413	360	88	15	1	8	48	40	44	73	4	16	4	.245	.330	.362	.692	.307	96	0.9	2.2	-1.2	6.6	2.0	748.4
161	Luis Arraez	SFG	144	623	579	180	30	3	7	71	63	31	25	4	8	3	.311	.348	.407	.755	.329	113	-0.8	-9.5	9.0	-10.7	2.0	280.0
162	Sean Murphy	ATL	94	383	334	74	16	0	17	42	48	38	104	9	0	0	.222	.316	.419	.735	.321	105	-0.6	3.5	1.6	4.7	2.0	746.1
