,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
15,Trea Turner,18.25,0.7071067811865475,87.5,3.703280399090205,72.75,3.7321001364608932,26.75,1.7525491637693282,0.333,0.003741657386773948,19.259820952568614,17.82203692062162,14.134133080904471,12.41049349692466,6.245561146940969,69.87204559796032
16,William Contreras,19.75,0.7071067811865471,77.5,5.237229365663816,77.875,2.7483761439387124,6.0,0.5345224838248488,0.35424999999999995,0.0036936238496708363,21.381141296128266,10.69267662156363,21.057889083937045,1.8708286933869707,12.07993878531412,67.08247448033003
17,Jeremy Peña,17.875,0.8345229603962793,80.25,3.1959796173138715,69.875,3.7201190457142257,17.375,1.0606601717798212,0.325625,0.0020658792662827993,15.869844963535964,18.382470176508097,13.406829025393325,11.667261889578036,7.741860940779023,67.06826699579445
18,Bobby Witt Jr.,28.5,1.9272482233188626,101.75,3.9551051999734654,94.125,5.05505404803662,33.75,1.908627030841054,0.34575,0.008048957341526539,12.384886238938273,20.290231471096746,14.663542525087363,15.063183919873046,4.487382460539898,66.88922661553534
19,Elly De La Cruz,23.625,1.7677669529663689,94.875,6.401729676981284,81.75,8.464210367356019,40.0,1.069044967649698,0.3335,0.005554920598635313,10.7444875401296,11.461746075257548,7.2954235918038695,32.73950213427197,4.296866098475634,66.53802543993862
20,Pete Alonso,37.125,1.3562026818605377,87.25,2.2519832529192065,106.125,7.298483208369885,2.125,0.8345229603962802,0.339,0.006458659745975582,23.959361262597355,29.196487102987742,11.800397088155528,-3.445081964712849,4.547189533912178,66.05835302293995
21,Gleyber Torres,18.0,0.9258200997725513,79.5,2.9277002188455996,70.875,3.226563851175781,6.25,0.8864052604279182,0.34525,0.0029154759474226332,14.439900368640034,19.810771480855223,15.767547876500512,1.4101901870444158,12.217130459089555,63.64554037212973
22,Bryan Reynolds,18.625,1.407885953173359,73.375,4.1726148019813945,73.875,1.6420805617960903,5.375,0.5175491695067657,0.326,0.002203892660077376,9.939547992831566,12.43225230744204,32.808987118800125,0.724568837309472,7.427199289926106,63.33255554630931
23,Wyatt Langford,24.125,1.3562026818605377,85.25,3.770183777256186,76.25,5.284748946598262,21.375,1.5979898086569355,0.346125,0.003399054490379828,14.373773375272396,16.908990056287156,10.64383579397987,10.247249332436429,10.736441590826644,62.91029014880249
24,José Ramírez,27.0,2.0,91.375,4.373213921133976,89.25,4.026696625558687,32.25,3.058944729337696,0.345,0.00370328039909019,11.184375000000008,15.977951515777072,17.197719728983024,8.90830087207885,9.550654065700584,62.81900118253954
25,Cal Raleigh,40.25,2.2519832529192074,85.375,2.7222627143085005,103.875,6.7493385919341335,7.75,0.7071067811865475,0.32937500000000003,0.0036620642110310377,15.81661406843414,23.463936696581946,12.427143616744265,3.8890872965260117,5.391426491246939,60.98820816953331
26,Bryce Harper,27.375,2.1998376563477846,84.375,5.475595205741826,88.875,7.019106577254483,10.25,1.0350983390135313,0.36475,0.0023145502494313873,10.33883111072826,11.48276993413756,9.812502380743219,5.071981861166304,23.81402175802448,60.52010704479982
27,Freddie Freeman,22.875,1.2464234547582245,85.875,2.948970764763287,86.5,5.126959555693244,8.25,0.7071067811865476,0.3615,0.008417668492946428,14.636879569583241,21.829650116984922,12.970650397691342,4.596194077712559,6.161890319565727,60.1952644815378
28,George Springer,24.375,1.5979898086569353,82.125,4.323936698360488,74.125,3.2705394924123103,13.375,0.9161253813129043,0.3405,0.003817254061682119,12.35536665693386,14.020788052467847,16.549257431555446,9.141761783739407,8.086637541331836,60.15381146602839
29,Brice Turang,13.75,1.0350983390135313,79.125,2.7483761439387124,65.25,4.097037257057142,28.75,1.6690459207925608,0.325375,0.0033779748793788065,8.809549446954346,20.96692628011874,11.044566392960407,14.229686375987852,4.660706654779877,59.71143515080123
30,Jackson Chourio,23.25,1.3887301496588274,87.0,4.78091443733758,86.625,7.4053552051394345,23.875,0.9910312089651149,0.317875,0.0019594095320493005,13.407032319831272,13.700307934495473,8.996867557920947,19.045817961384117,4.2072623742817585,59.35728814791357
31,Gunnar Henderson,27.375,1.407885953173359,98.125,5.866064633612067,88.625,6.045954964153427,21.75,1.5811388300841893,0.351875,0.005986592162013853,16.154540038371618,13.062420001468286,11.350564204807814,10.593630161564073,7.05639349679526,58.217547903007045
32,Rafael Devers,30.75,1.388730149658827,89.75,3.15096357144468,92.25,5.257647491307987,2.125,0.3535533905932738,0.35175,0.0036154430670982153,18.807649568504495,21.660040953348176,13.741887435292051,-8.131727983645296,11.64967867515195,57.72752864865137
33,Xavier Edwards,4.0,1.0690449676496976,69.0,2.7774602993176543,46.375,3.622844186547359,26.625,0.7440238091428444,0.33987500000000004,0.006220645350076506,-0.5904803063502482,17.10195462079852,7.2801916510618385,29.06493009264471,4.861834793335085,57.718430851489906
34,Brandon Nimmo,20.375,2.326094212561969,79.375,3.067688753070344,70.625,2.7222627143085005,9.0,0.7559289460184543,0.33137500000000003,0.003067688753070341,6.768320008268192,18.865994779318765,18.59666215678217,5.291502622129182,7.087990911150133,56.610470477648434
35,Brent Rooker,33.625,1.6850180160122066,87.5,3.0237157840738185,100.875,8.93528319161098,6.25,0.7071067811865475,0.342375,0.005208166663999901,17.206789318856742,21.82744831628287,9.051196057885514,1.7677669529663689,6.287001187257059,56.140201833248554
36,Seiya Suzuki,26.0,1.309307341415954,78.75,4.3670846764665034,84.5,4.0,8.0,1.309307341415954,0.338,0.003422613871631702,16.320652396931283,13.109432090591413,16.125,2.291287847477921,8.288621230438563,56.13499356543918
37,Willy Adames,27.125,2.100170061141308,83.5,4.44007721940573,85.0,3.664501525251616,11.375,0.744023809142845,0.319875,0.0020310096011589996,10.710442176180774,13.963721110304975,17.737746744569005,8.56827418916115,5.04367384287816,56.02385806309407
38,CJ Abrams,18.375,1.1877349391654202,81.875,5.841660722773965,68.0,3.9999999999999996,30.375,1.1877349391654204,0.312,0.004690415759823452,11.571394885173008,10.33524589413854,12.000000000000002,21.364194285494474,0.5050191968673563,55.77585426167338
39,Jose Altuve,19.75,1.5811388300841898,76.125,3.440826312717007,70.25,2.6592157812837542,12.0,0.9258200997725514,0.33,0.005291502622129196,9.561937074934146,15.875547044647549,18.896548506395174,7.560864148142504,3.849331929803346,55.74422870392273
40,Zach Neto,26.875,1.1259916264596033,87.125,4.642582409453972,80.5,8.088792952509753,26.875,1.9594095320493148,0.324,0.005606119105813888,19.754809429569097,14.135451826630764,7.479484313073973,11.16407756632749,2.563047578689288,55.09687071429062
41,Adley Rutschman,17.875,0.991031208965115,67.5,2.9277002188455987,66.25,2.5495097567963922,1.0,0.0,0.33825,0.004334248987508003,13.363605384163241,15.711991174471388,18.140742500282023,1.0,6.602931691853382,54.81927075077003
42,Shea Langeliers,28.375,1.505940617307716,69.75,1.752549163769329,81.0,7.348469228349535,5.5,0.5345224838248486,0.31475,0.0028660575211055584,15.766723951206334,27.531324654097226,8.301048572765213,0.9354143466934857,1.7859899748367538,54.32050149959901
43,Christian Walker,25.625,1.0606601717798214,67.375,2.133909892327095,76.75,3.1052950170405955,3.25,0.46291004988627565,0.303,0.004342481186734497,19.793097316713457,21.498096130934513,18.275236229916672,-3.7804320740712525,-1.5270647620206759,54.25893284147271
44,Matt Olson,30.25,1.9086270308410553,88.75,4.4641428548570685,93.0,4.342481186734475,1.0,0.0,0.342875,0.004223657859520051,13.422606714686871,15.064482071139542,16.810665806222097,1.0,7.870843497673275,54.16859808972179
45,Taylor Ward,27.375,1.4078859531733587,80.875,3.3567628964311935,84.375,6.323143431644018,4.875,0.6408699444616557,0.32775,0.0019820624179302353,16.15454003837162,17.688172156313353,10.180853984402262,-0.1950473744013735,9.141361965240472,52.969880769926334
46,James Wood,25.0,1.5118578920369088,84.125,4.85320218294802,81.625,9.738546386103303,15.875,1.1259916264596037,0.34975,0.004267819784654172,13.472661754311732,12.903851444729877,6.32794644670354,9.658153528364764,9.400291489405268,51.76290466351519
47,Jarren Duran,16.5,1.3093073414159544,82.0,5.554920598635309,69.625,3.8521793460696654,22.625,1.505940617307715,0.3275,0.002618614682831905,9.064907546584532,10.89124478482432,12.882318174160769,11.70364873450957,6.823741620770206,51.365860860849395
48,Ketel Marte,26.875,1.80772153354911,88.125,4.0510139824140685,86.5,6.11788945867539,5.5,0.5345224838248487,0.35724999999999996,0.004773438413315319,12.304854252816659,16.44649963915874,10.869761614554932,0.9354143466934856,9.975775505381897,50.53230535860571
49,Josh Naylor,21.75,1.2817398889233116,71.625,2.5035688811888397,84.875,8.04340901430659,16.625,2.065879266282796,0.32837500000000003,0.005449442959737139,13.35586896213406,20.021418374635548,8.065609977636177,5.6271439428874475,3.4395717394396192,50.50961299673286
50,Ronald Acuña Jr.,29.875,2.1671244937540095,106.875,8.871100753087442,83.125,7.510706643566522,25.875,2.1671244937540095,0.389,0.00778276484107215,11.64850015435497,9.623946607785582,8.404668561255985,9.632579974138544,10.198014667120052,49.507709964655135
51,Jackson Merrill,22.5,1.3093073414159546,78.0,4.070801956792859,80.5,3.891382420536068,7.5,1.0690449676496974,0.319625,0.002559994419636781,13.64748324154037,13.87932908544462,15.547174104688908,2.338535866733714,3.9038171034052347,49.31633940181284
52,Ozzie Albies,17.875,0.8345229603962804,71.375,4.565006649971687,70.875,3.2705394924123095,10.75,1.0350983390135313,0.31025,0.005365231988061125,15.869844963535945,10.925504347361539,15.555537585780758,5.555027752705952,0.11532586128184537,48.02124051066605
53,Oneil Cruz,21.875,1.457737973711325,70.625,4.749060057376769,66.25,4.200340122282617,27.75,2.4348657927227593,0.321625,0.002875388172552892,11.82911491020456,10.34415219148336,11.011013073595116,9.343430782918054,4.171175952689359,46.69888691089045
54,Teoscar Hernández,27.625,1.5979898086569355,73.5,2.8284271247461867,87.0,6.718843437888484,6.25,0.7071067811865476,0.314125,0.0031367635732209155,14.389171867951775,18.384776310850256,9.971954342942086,1.7677669529663687,1.4326071745935611,45.946276649304046
55,Will Smith,20.125,1.8077215335491097,67.75,3.370036032024415,67.5,2.8284271247461867,2.5,0.5345224838248488,0.35462499999999997,0.004103569874424674,8.570872068764404,13.723888872552248,16.793786053180522,-4.677071733467426,10.9645385303225,45.37601379135225
56,Trent Grisham,23.875,1.6420805617960925,71.0,3.0705978943149543,65.75,6.181770435262517,5.625,0.5175491695067657,0.32887500000000003,0.0022951812875799476,11.719126605427556,16.120638945153505,7.400792455674095,1.20761472884912,8.384413947662836,44.832586682767115
57,Jazz Chisholm Jr.,27.625,1.5979898086569353,79.0,6.141195788629909,80.0,8.434622525214577,31.25,2.314550249431379,0.31775,0.003732100136460906,14.389171867951777,9.362997367134613,7.113537069458078,11.341296222213753,2.1753837526178748,44.3823862793761
58,Mookie Betts,22.25,1.3887301496588271,89.25,5.3917927047901735,82.125,6.599512969043354,9.125,0.9910312089651149,0.352,0.007708992893275449,12.686950020008178,12.56539405526655,9.413573439648147,4.162331077653482,5.496016222424884,44.32426481500124
59,Junior Caminero,36.625,1.7677669529663687,84.0,5.237229365663816,107.25,9.7357955137582,5.5,0.5345224838248488,0.32375,0.0034121631178560584,18.098398064469695,11.933790872280836,8.96177409197863,0.9354143466934853,4.137771118301974,44.067148493724616
60,Bryson Stott,13.125,0.8345229603962805,69.75,4.713203338949606,61.625,4.688511795564009,23.625,1.6850180160122072,0.3235,0.0037416573867739313,10.177970413140802,10.237198892155815,8.87808366812324,11.053294281136678,3.706579348772957,44.05312660332949
61,Brendan Donovan,12.125,0.640869944461656,65.0,2.8284271247461885,57.25,3.3700360320244127,4.625,1.0606601717798214,0.3435,0.005477225575051641,11.69309009536236,15.379572490807417,11.053294281136683,-0.35355339059327373,6.183559456501064,43.955962933214245
62,Ben Rice,25.625,1.5059406173077148,71.75,4.131758532565591,74.5,4.750939756661683,4.375,0.5175491695067657,0.33137500000000003,0.0028753881725529077,13.940622730219037,12.161891747530937,11.471414665610329,-1.20761472884912,7.562022480149147,43.928336894660326
63,Christian Yelich,18.625,1.5059406173077148,74.75,8.447315719040152,72.5,6.824326235712105,16.375,2.2638462845343548,0.342,0.002138089935299371,9.292365076796795,6.303777646190626,7.693067152221472,5.024634436405516,15.139096567267574,43.45294087888198
64,Munetaka Murakami,28.625,2.199837656347785,72.5,4.4400772194057305,75.75,3.8452196667699345,9.5,1.4142135623730951,0.339125,0.010204165815979277,10.907054859600379,11.486286719766992,14.498521497168761,3.181980515339464,2.8903636545982154,42.96420724647381
65,Yordan Alvarez,29.625,2.8753881725529062,80.25,8.031189202104507,85.375,6.653409437488208,3.25,1.0350983390135313,0.389125,0.004356850107261315,8.692304655969068,7.31523047478511,9.825789411312757,-1.6906606203887677,18.245693113819158,42.38835703549732
66,Luis García Jr.,15.25,1.0350983390135313,60.375,4.867897756879102,63.75,4.131758532565592,13.125,0.6408699444616559,0.309375,0.004627171304989078,10.258687121573288,7.985993531820494,10.588711720487133,12.678079336089274,-0.05537940636078585,41.4560923036094
67,Yainer Diaz,18.875,0.8345229603962802,59.25,2.434865792722759,68.25,2.9154759474226504,1.5,0.5345224838248488,0.304875,0.00331393163133202,17.068134342566506,15.50393459583106,16.5496134662521,-6.547900426854397,-1.4352287642362158,41.13855321355905
68,Eugenio Suárez,34.125,2.03100960115899,75.625,3.02076149339864,94.0,5.806400409400449,2.75,0.46291004988627565,0.31025,0.002492846909516441,14.521718648286786,17.917667488241285,12.744556830802686,-4.860555523805896,0.24821018797342875,40.57159763149829
69,Alec Burleson,20.0,1.5118578920369088,65.625,3.8149143409218813,74.125,3.758324094593227,5.625,0.5175491695067657,0.3235,0.005806400409400457,10.165472615480994,11.566445811555788,14.401365778397055,1.20761472884912,2.388528007394527,39.72942694167749
70,Mickey Moniak,20.375,1.187734939165421,62.625,3.9977672339873487,65.625,4.53360468375568,8.875,0.6408699444616558,0.30674999999999997,0.006984677106761245,13.255272267280937,10.286992111589793,10.063735853167469,6.046468606442578,-0.412510121221054,39.239958717259725
71,Jonathan India,11.75,0.8864052604279183,64.25,3.2841611235921846,52.375,3.8890872965260117,5.75,1.8322507626258089,0.33875,0.003105295017040571,8.031033115217964,13.017022731588897,8.324575287605263,0.4093326171823614,9.377128369513494,39.15909212110798
72,Nico Hoerner,7.5,1.5118578920369088,75.875,6.664136424602537,59.0,4.503966505838413,26.25,1.48804761828569,0.3325,0.0037416573867739404,1.8974997684041464,8.159346768361369,8.659034197844274,14.280456981935249,6.11193052598477,39.10826824252981
73,Jordan Beck,15.5,1.0690449676496978,62.875,5.166858675387646,59.75,3.6936238496708285,15.625,1.1877349391654208,0.31275,0.0032403703492039416,10.166784680624831,8.007766923660984,10.76178886042835,8.945598592448421,0.9624671453885459,38.844406202551134
74,Michael Harris II,20.125,1.6420805617960925,70.875,4.823676724538777,72.625,5.501623137116639,18.125,1.3562026818605377,0.30774999999999997,0.006541078984824629,9.435438406903188,10.235967876707381,9.565358929252355,9.677757001626164,-0.2876054553636366,38.62691675912545
75,Byron Buxton,27.25,1.982062417930229,78.5,6.094494002200439,73.875,6.62112420320641,15.375,1.6850180160122066,0.3185,0.002618614682831915,11.411724371233309,9.352704257222985,8.136835731598264,6.157204196874796,3.386809849553306,38.445278406482664
76,Xander Bogaerts,12.875,1.7268882005337982,66.125,4.793969425970803,59.5,4.140393356054127,16.25,1.281739888923312,0.327625,0.003067688753070347,4.773760106445682,9.308570004274321,9.540156357908042,8.777131848061803,5.865572242943711,38.26519055963357
77,Bo Bichette,18.0,1.6035674514745462,76.75,4.267819784654187,79.25,6.2048368229954285,5.875,0.6408699444616557,0.334625,0.004172614801981386,8.3368803649057,12.945720013451036,9.549002123700756,1.3653316208096145,5.989949033429023,38.186883156296126
78,Lawrence Butler,21.125,0.9910312089651154,73.625,6.345695954176906,70.25,8.189714804034907,17.625,1.9226098333849673,0.311625,0.003925648263117101,16.64301774837507,8.214229042236092,6.135744797272165,6.566594938179574,0.507877901016254,38.06746442707915
79,Cody Bellinger,22.5,1.5118578920369088,78.125,5.43631965842438,81.25,8.447315719040153,11.125,0.9910312089651151,0.321125,0.005330170192940783,11.819067184896362,10.416054161246976,7.250824053130061,6.180430994091533,2.1563570362579076,37.822733429622836
80,Luis Arraez,4.75,2.052872551885702,70.625,3.1594529363709234,57.5,4.598136268408881,8.25,0.4629100498862758,0.344,0.004956957592256423,0.05784577317814278,15.548577867542784,8.15547817876575,7.020802423275181,6.933436358965346,37.716140601727204
81,Jurickson Profar,17.375,1.6850180160122075,75.375,5.7802001942592165,67.25,5.338539126015655,8.5,0.7559289460184544,0.343375,0.004657942525560858,7.562975516522721,9.32061143029399,8.85073591944701,4.630064794363034,7.244346578951609,37.60873423957837
82,Andy Pages,24.0,1.8516401995451028,73.25,5.147815070493501,79.75,6.250714244902623,9.125,0.6408699444616556,0.31174999999999997,0.003845219666769935,10.460320533523946,10.052808675397682,9.55890761583372,6.436563355245327,0.5510088326838807,37.059609012684554
83,Tyler Freeman,5.0,0.7559289460184544,44.5,3.964124835860459,33.375,3.2923070504261474,13.375,0.7440238091428449,0.3535,0.002927700218845607,0.4878103979775544,5.8020372597594,4.062500792041488,11.256360209290138,14.984030713806304,36.59273937287489
84,Nolan Schanuel,12.625,2.199837656347785,70.75,3.5355339059327378,58.125,3.8706773124535783,5.875,0.6408699444616557,0.35324999999999995,0.00572588109252317,3.633790874037224,13.930003589374985,9.849697332644089,1.3653316208096145,7.61782323020245,36.39664664706836
85,Steven Kwan,9.0,2.4494897427831783,80.125,5.890367439424179,56.875,4.517821851923146,17.625,1.1877349391654204,0.34475,0.006041522986797246,1.7835347189640076,9.952689811440857,8.16211909380691,10.629475974556364,5.812896860070926,36.34071645883907
86,Riley Greene,28.375,1.685018016012207,83.125,5.693040864574423,91.25,7.592289321598405,3.625,0.7440238091428449,0.33087500000000003,0.005488624600025025,14.091095628871903,10.824619296774838,9.384521187477578,-1.8480591388386793,3.870505189934688,36.322682164220325
87,Roman Anthony,18.0,1.4142135623730947,84.5,7.540367554512367,69.125,7.79079126735074,8.875,0.9910312089651148,0.362125,0.006424006315599096,9.45313378098767,8.355030380753659,6.305521264042922,3.910068588098726,8.1714972590441,36.19525127292708
88,Trevor Larnach,13.5,0.7559289460184544,51.375,3.622844186547359,50.0,3.664501525251617,3.5,0.5345224838248488,0.326,0.0015118578920369035,11.732253470002066,8.246283434141134,8.18665234364723,-2.806243040080456,10.826910443247197,36.18585665095717
89,Lars Nootbaar,16.0,1.1952286093343936,65.25,3.7321001364608954,55.25,4.464142854857069,6.125,0.8345229603962802,0.33775,0.005063877678504588,9.511778676659286,11.722622223498961,7.896252684128903,1.3480755514093756,5.552809879148535,36.031539014845066
90,Willi Castro,12.5,0.9258200997725513,66.75,6.819090848492929,52.375,3.4200041771068896,14.75,1.4880476182856899,0.33237500000000003,0.004838461975226679,8.499221395099493,6.635781954716235,9.466362707014946,6.552209674064409,4.7006156329118465,35.85419136380693
91,Noelvi Marte,15.875,1.3562026818605377,61.625,3.8521793460696645,60.5,4.566962103755938,14.5,1.0690449676496974,0.30425,0.004131758532565596,8.290611831393093,10.416181697495235,8.868039427498685,8.886436293588112,-1.3024115416199036,35.15885770835522
92,J.P. Crawford,11.0,0.7559289460184544,65.25,5.1478150704934995,55.75,4.301162633521314,5.125,0.8345229603962802,0.3325,0.0023904572186687944,8.425064331171328,8.498751295626063,8.311706170183077,0.14978617237881953,9.566684490900561,34.95199246025985
93,Geraldo Perdomo,13.25,1.3887301496588271,87.375,7.190022849159007,64.75,8.172252705693474,20.375,1.9955307206712847,0.356375,0.00744383733605956,6.206209321600317,9.162001482054425,5.475846331675893,7.7047172668070685,6.2795233009140565,34.82829770305176
94,Wilyer Abreu,20.375,1.6850180160122064,63.125,4.189698250300543,67.75,4.978525312350461,8.0,0.9258200997725518,0.327125,0.00644620597162171,9.343371910799776,9.935083033011765,9.591193577251548,3.2403703492039293,2.713805621013848,34.82382449128087
95,Carlos Mendoza,1.6666666666666667,2.8867513459481287,19.666666666666668,33.201405592735576,16.0,26.851443164195103,3.0,5.196152422706632,0.33066666666666666,0.0005773502691896302,-1.0269617913210414,-0.05521854573935457,-0.14896778454477175,-0.3849001794597505,36.43441042504759,34.818362123982666
96,Bo Naylor,16.125,0.8345229603962802,51.5,3.1622776601683795,51.875,2.356601669474803,4.25,1.035098339013531,0.30225,0.00592211352233547,13.772838550232475,9.486832980505138,13.525832733159238,-0.7245688373094721,-1.2463877924935571,34.81454763409383
97,Michael Busch,26.375,2.1998376563477846,77.125,5.05505404803662,79.875,7.642690251849428,3.0,0.0,0.3345,0.008124038404635945,9.884252111630563,11.003838825740095,7.83428322055981,3.0,3.061131516292293,34.78350567422276
98,Tyler Soderstrom,24.0,1.3093073414159546,69.375,6.412877669190329,80.125,7.5297030865385794,4.875,0.8345229603962802,0.32375,0.0030118812346154418,14.79312716527933,7.465447256230689,7.985042611771773,-0.14978617237881953,4.687684838875362,34.78151569977833
99,Jakob Marsee,13.0,1.0690449676496974,71.5,3.3380918415851175,56.75,8.97217922246318,33.125,5.330170192940773,0.325875,0.006334429729659957,7.828248813891122,14.978617237881966,4.095994862428844,5.276566972898629,2.5643587020850966,34.74378658918565
100,Colton Cowser,19.75,1.281739888923311,63.0,5.042675027063654,63.0,4.869731585445518,12.75,1.5811388300841895,0.315625,0.006759913355319646,11.79548996692308,8.22975896270782,8.830055465175306,4.9015303732609885,0.8866607728460452,34.643495540913236
101,Matt Chapman,25.0,2.2677868380553634,83.25,7.516648189186453,77.25,5.7507763451058125,8.875,1.1259916264596033,0.3335,0.006047431568147622,8.981774502874487,8.215097799686081,9.955177625490949,3.4414110273483653,3.9469235378733267,34.54038449327321
102,TJ Friedl,13.25,1.0350983390135313,70.0,4.780914437337574,55.625,5.50162313711664,12.0,1.4142135623730951,0.333,0.005371884479132354,8.326503555414698,10.144502821725666,6.475361745455869,4.949747468305833,4.350195930455764,34.24631152135783
103,Alex Bregman,21.5,2.0,79.875,5.383506557731945,78.125,4.155461122770511,2.375,0.5175491695067657,0.33637500000000004,0.004438065859293713,8.434375000000008,10.843304335936987,13.987617326388834,-5.071981861166304,6.025992143400987,34.219306944560515
104,Ezequiel Tovar,20.125,1.3562026818605377,77.0,4.503966505838413,74.375,5.780200194259219,8.875,1.6420805617960934,0.304375,0.0032923070504261693,11.424361717633946,12.322471743086082,9.407113624542655,2.3598111384751785,-1.596524843975161,33.9172333797627
105,Matt Wallner,22.0,1.414213562373095,60.375,4.033343171967536,63.875,3.833592123769634,4.25,0.4629100498862758,0.32975,0.009866972324737868,12.28156090573386,9.638406240804967,11.444879523817727,-1.6201851746019647,2.03899933412801,33.7836608298826
106,Marcus Semien,19.0,1.511857892036909,77.125,6.8751623357457685,71.125,4.323936698360484,9.25,1.2817398889233118,0.31225,0.0027124053637210626,9.504034787714843,8.090718049054793,11.823716110225474,3.3158053648233485,0.9654714723051125,33.69974578412357
107,Heliot Ramos,22.0,1.6903085094570334,76.0,6.047431568147636,75.5,6.48074069840786,6.25,0.4629100498862759,0.322125,0.0039798600118956156,10.275491073271153,9.012090403313762,8.5638359228961,2.7003086243366075,3.1392435821000717,33.690969605917694
108,Ryan O'Hearn,13.875,0.991031208965115,59.75,4.4960299948160625,58.25,3.7321001364608946,3.375,0.5175491695067657,0.33787500000000004,0.0032705394924123017,9.327405551287137,8.50750552022615,10.24892114397338,-3.139798295007712,8.635807659722799,33.57984158020176
109,Kazuma Okamoto,24.25,1.3887301496588276,63.875,3.1819805153394642,77.75,7.995534467974697,1.75,0.8864052604279183,0.326,0.007596991885890503,14.127114619654364,13.317177712346643,7.222781695371556,-3.6664944863154805,2.1546357092207598,33.15521525027785
110,Spencer Horwitz,10.625,0.5175491695067657,57.75,4.334248987508018,51.75,4.166190448976481,2.0,0.0,0.3495,0.011263087625386865,11.581025249663089,8.363617342814905,7.620871006461096,2.0,3.539770915937502,33.105284514876594
