,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
15,Rafael Devers,30.0,0.9258200997725513,87.125,3.8335921237696335,91.25,3.3700360320244145,2.125,0.3535533905932738,0.34962499999999996,0.0022638462845343626,28.08320969310073,17.655329818128713,21.636761736005802,-7.424621202458749,18.386849091461865,78.33752913623837
16,Adley Rutschman,17.5,0.5345224838248491,66.75,2.5495097567963927,65.5,1.927248223318864,1.0,0.0,0.3385,0.0039641248358604575,25.256187360724088,18.555854986324533,24.473581605094015,1.0,7.694005931420084,76.97962988356271
17,Trea Turner,18.0,0.7559289460184537,87.625,3.5831949031954338,72.25,3.535533905932739,26.5,1.511857892036909,0.33275,0.0034537764010675958,18.520259177452154,19.028642084897093,15.24993624758987,14.38627275391371,7.1660689998198865,74.35117926367272
18,Bobby Witt Jr.,28.75,1.832250762625808,102.375,3.814914340921881,95.0,4.6598589800857395,33.75,1.908627030841054,0.3485,0.00578174466995659,13.507976367017934,21.739238662248024,16.452572276179918,15.194168127871942,7.0048060424474015,73.89876147576523
19,Kyle Tucker,29.625,1.7677669529663687,94.375,4.274091382136928,91.0,7.727501906456299,20.5,2.6186146828319083,0.3685,0.0023299294900428697,14.495689014324226,17.53199139506203,9.403642670855112,6.01463059962954,25.966451027188306,73.41240470705921
20,Pete Alonso,36.25,1.035098339013531,86.25,2.815771906346717,103.875,5.166858675387646,2.5,0.5345224838248488,0.338375,0.005578978401105351,31.1564600043073,23.7264720138546,16.555836348717023,-4.209364560120684,5.4445451866208785,72.6739489933791
21,Julio Rodríguez,29.75,1.1649647450214353,94.75,4.200340122282615,95.0,5.732115042211112,26.625,1.9226098333849673,0.336,0.0036253078686998472,22.10367318843301,17.929103629924178,13.374935098492578,11.377763506746787,7.723481981143227,72.50895740473977
22,Gunnar Henderson,26.875,1.1259916264596033,99.25,4.334248987508018,86.125,5.111262075065219,22.375,1.5979898086569355,0.35162499999999997,0.005998511720180502,20.315426387250028,18.413416848767447,13.263195209140525,11.02948210590486,7.272637286551346,70.29415783761421
23,Randy Arozarena,22.375,1.0606601717798219,85.0,3.6645015252516187,76.0,3.7032803990902057,24.625,1.767766952966369,0.33175,0.0031959796173138644,17.324116139070405,17.890109440964665,15.571779733674443,11.242997820866103,7.431211347950096,69.4602144825257
24,William Contreras,19.75,0.7071067811865471,77.625,5.208166663999915,77.875,2.90012315009454,6.0,0.5345224838248488,0.35462499999999997,0.003622844186547355,22.27386360737626,11.17155749555989,20.530737346352236,2.338535866733713,12.869722681734915,69.18441699775703
25,Junior Caminero,36.625,1.1877349391654215,83.625,3.4200041771068888,107.625,7.633338531917545,5.5,0.5345224838248488,0.322375,0.002065879266282809,27.468249795635725,18.767033608604685,11.697590286780589,1.403121520040228,6.958296273462943,66.29429148452417
26,James Wood,25.875,1.7268882005337973,85.625,2.669269563007828,83.25,6.96419413859206,16.0,1.3093073414159555,0.35,0.00410574510377139,12.667293686550313,24.794548385272734,9.3214900927203,8.592329428042191,10.22956830939658,65.60522990198211
27,Elly De La Cruz,23.875,1.807721533549109,95.375,6.759913355319621,83.375,9.257236551554067,40.125,1.1259916264596033,0.33425000000000005,0.006088631091750311,10.994503097487206,11.232885592176814,7.026034854402391,31.41675228192217,4.311313923349216,64.9814897493378
28,Cal Raleigh,39.625,1.8468119248354142,85.375,2.825268634509443,102.625,6.368168608679532,7.375,1.0606601717798212,0.3295,0.003380617018914069,19.2899989007678,23.33701387825074,13.236406233305578,2.4748737341529163,6.359785766832088,64.69807851330913
29,Bryan Reynolds,18.625,1.407885953173359,73.125,4.764076885549658,73.875,1.7268882005337989,5.375,0.5175491695067657,0.3265,0.002138089935299398,10.387915276116944,11.26835998305675,32.16286187461248,1.20761472884912,8.652582706914735,63.67933456955003
30,George Springer,23.625,2.199837656347785,81.625,3.9618718519695406,73.5,2.672612419124243,13.125,0.9910312089651151,0.339625,0.003377974879378815,8.921112857292307,15.69544287567519,20.641476583702918,8.450793400084342,9.362118171173499,63.07094388792826
31,Freddie Freeman,22.5,1.1952286093343938,85.875,2.948970764763287,85.875,5.19443383412888,8.25,0.7071067811865476,0.361375,0.007872873862646533,15.478210490880397,22.527633751793392,13.002700356466006,4.949747468305833,6.7796081750073345,62.73790024245296
32,Mookie Betts,21.625,0.9161253813129042,88.25,4.464142854857069,82.25,3.8078865529319574,9.125,0.9910312089651149,0.351375,0.006390562237728841,19.238633007570993,15.413559908475747,16.785339000567852,4.414593567208239,6.787352722100263,62.6394782059231
33,José Ramírez,27.25,2.052872551885702,90.875,4.086126352846735,90.125,4.853202182948021,32.25,3.058944729337696,0.345125,0.003796144660799179,11.325593485403322,17.48191983431129,14.792638748682352,8.990028403015353,9.779658921687226,62.36983939309954
34,Taylor Ward,26.875,1.246423454758225,80.625,2.9730936268953445,83.625,4.405759217854999,5.25,0.4629100498862757,0.32925000000000004,0.00315096357144468,18.35251086833662,20.579013314566936,14.81961755923075,1.0801234497346435,6.743968794998532,61.57523398686748
35,Zach Neto,26.875,1.1259916264596033,86.875,4.549332761123171,80.625,8.175529690135416,27.125,1.6420805617960927,0.323125,0.004580626906564517,20.315426387250028,14.822686506819734,7.619282056039466,13.626006251195392,3.301949778604386,59.68535097990901
36,Bryce Harper,27.0,2.390457218668787,84.25,5.391792704790176,88.5,6.92820323027551,10.0,0.9258200997725515,0.3645,0.00256347977784664,9.621590305141869,12.019811754957935,10.127685972034685,5.670648111106877,22.040353307355055,59.480089450596424
37,Jackson Chourio,23.25,1.3887301496588274,87.0,4.810702354423643,86.5,7.367883976130073,23.5,1.195228609334393,0.318875,0.0016420805617960968,13.86158427159459,14.043340941933492,9.251864834938772,15.687375497513926,6.622695775720663,59.466861321701444
38,Brendan Donovan,12.25,1.0350983390135315,66.75,1.488047618285688,58.875,3.48209706929603,4.875,0.6408699444616557,0.34325,0.004527692569068671,7.970257210404189,31.792217367233967,11.642888138917655,0.1950473744013735,7.785422588276746,59.385832679233935
39,CJ Abrams,18.5,1.195228609334394,81.0,5.999999999999999,69.25,3.6154430670982194,30.5,1.1952286093343938,0.312875,0.004940720016932185,12.131570384744093,10.259722222222234,14.083105644789686,21.543995683252444,0.9866982916038676,59.00509222661233
40,Matt Olson,29.875,1.807721533549109,87.125,3.681517544243328,93.25,4.527692569068709,1.0,0.0,0.342375,0.004240535680446828,14.313598372200325,18.384628762442723,16.546323656881174,1.0,8.106287174637773,58.35083796616199
41,Brice Turang,14.125,1.1259916264596033,79.625,3.204349722308278,66.25,5.3917927047901815,29.0,1.5118578920369092,0.327,0.0035050983275386523,8.992073974684438,18.781761839022945,8.886963815225407,16.039867323329076,5.42067532049584,58.12134227275771
42,Willy Adames,25.75,1.388730149658827,81.125,4.940720016932175,82.75,4.832922806867791,11.75,0.7071067811865476,0.318375,0.0018468119248354188,15.661790021152331,12.484685050344993,13.32871830171337,9.899494936611665,5.617789153556936,56.992477463379295
43,Jose Altuve,19.75,1.5811388300841898,76.75,3.615443067098217,69.5,2.7255405754769866,12.0,0.9258200997725514,0.32937500000000003,0.004688511795564023,9.961174629530394,15.850984864029268,18.77303428429503,7.830895010576165,4.559015937684901,56.97510472611576
44,Oneil Cruz,23.5,1.6035674514745464,75.375,2.669269563007828,68.625,5.755432216610668,28.5,2.672612419124244,0.3235,0.004780914437337585,12.160386507015309,20.95454655778779,8.73812161691708,8.88643629358811,3.2420576028195383,53.98154857812783
45,Brent Rooker,33.5,1.8516401995451026,87.375,3.292307050426146,101.75,10.347532487092206,6.75,0.8864052604279183,0.342375,0.005208166663999901,15.931820883585992,20.633960409172744,8.061503239610303,2.256304299271065,6.600211210138156,53.48380004177826
46,Teoscar Hernández,26.75,1.1649647450214349,73.25,2.915475947422647,86.125,6.289163014946538,6.25,0.7071067811865476,0.314,0.002976095236571383,19.528487962596163,18.456106071086367,10.779123788897838,2.1213203435596424,2.016064515096741,52.90110268123675
47,Josh Naylor,21.75,1.2817398889233116,72.125,2.47487373415292,84.25,7.977647343851266,16.625,2.065879266282796,0.329625,0.006926914382114361,13.848363582497516,21.287281288863582,8.262669910756538,5.748157791121586,3.121880653792522,52.26835322703174
48,Seiya Suzuki,24.375,1.5979898086569355,73.875,3.5228843701879136,79.25,5.599744892148468,7.75,1.4880476182856899,0.33775,0.002915475947422642,12.750394207535404,15.451353951316284,10.87847175896876,2.0160645150967413,10.204165815979305,51.300450248896496
49,Ketel Marte,26.75,1.6690459207925594,88.25,4.39967531269557,85.125,7.019106577254486,5.5,0.5345224838248487,0.3585,0.004566962103755937,13.630541686472585,15.639411648123703,9.515693476304522,1.4031215200402283,11.057678792313176,51.246447123254214
50,Bryson Stott,13.25,0.7071067811865477,69.125,4.086126352846735,61.0,4.629100498862758,23.125,1.457737973711325,0.3245,0.004659858980085749,13.081475451951126,12.159030104078855,9.217053437735622,12.605146007974401,3.540879685525674,50.60358468726567
51,Ozzie Albies,17.625,0.7440238091428455,71.0,4.6291004988627575,70.5,3.6645015252516195,10.375,0.9161253813129043,0.3115,0.005682051943243251,18.31258601212872,11.137872972513744,14.235678797564342,6.139989257735422,0.615974657563979,50.44210169750621
52,Jarren Duran,17.125,1.5526475085202969,83.0,5.3452248382484875,71.25,4.891683905218265,23.125,1.726888200533798,0.328125,0.0023566016694748057,8.45330310194384,11.890675370385367,10.81767908392796,10.640526696702258,8.539839490347589,50.34202374330701
53,Willi Castro,12.625,0.7440238091428449,68.0,4.535573676110727,53.25,2.815771906346718,15.0,1.0690449676496976,0.33125000000000004,0.003918819064098645,11.592370961806262,10.706106173314852,12.400388890863248,9.587997053608225,5.932909792391169,50.21977287198376
54,Jackson Merrill,22.625,1.187734939165421,77.0,4.342481186734476,82.125,4.356850107261305,7.5,1.0690449676496974,0.321125,0.003399054490379852,15.681108120880172,13.254711041504125,14.641694135942124,2.572389453407085,3.86136792956598,50.011270681299486
55,Ronald Acuña Jr.,29.625,2.1998376563477846,107.0,9.071147352221454,83.0,7.250615737399726,26.375,2.2638462845343548,0.390125,0.008967202143685292,11.648586851878491,9.652398967137387,8.918782763939156,9.552327005474224,9.158375007508052,48.93047059593731
56,Wyatt Langford,25.375,2.326094212561969,86.625,4.688511795564011,80.5,9.055385138137417,21.0,1.511857892036909,0.34825,0.005257647491307968,9.189223671408174,14.32935145793986,6.865159870986293,10.748364701199899,7.655515145612556,48.78761484714678
57,Jazz Chisholm Jr.,27.875,1.457737973711325,79.0,5.976143046671968,79.75,9.130013299943368,30.625,2.065879266282796,0.319375,0.004596194077712588,16.378114881109596,9.966015349398408,6.72689783124934,12.524933292233351,2.474873734152906,48.0708350881436
58,Pete Crow-Armstrong,24.25,1.488047618285689,87.75,4.77343841331532,81.25,10.89888591947426,33.875,1.8077215335491092,0.30125,0.0037321001364608902,13.608435476903011,14.310090006145249,5.77276128326533,16.11144164600326,-1.8086331430541223,47.99409526926273
59,Shea Langeliers,28.75,1.6690459207925605,70.25,2.187627547301936,81.875,9.046506823867745,5.125,0.8345229603962802,0.316,0.0033380918415851406,14.828831065503131,23.225312460522254,7.023889762512781,0.4493585171364586,2.3965787580611,47.92397056373572
60,Alec Burleson,19.625,1.1877349391654208,65.375,3.2043497223082804,73.5,3.505098327538657,5.625,0.5175491695067657,0.326125,0.007661359446692773,13.155292047718266,14.33468170267162,15.73897834284315,1.6906606203887677,2.3657681285041567,47.28538084212596
61,Yordan Alvarez,30.0,2.5071326821120343,79.625,6.6319034113249,87.125,6.334429729659965,3.375,1.0606601717798212,0.388375,0.004533604683755675,10.370412457827056,9.074820545570969,10.85996208065275,-1.2963624321753373,17.728718229004638,46.73755088088008
62,Trent Grisham,23.875,1.8850918886280927,69.875,2.900123150094541,64.75,6.041522986797287,5.5,0.5345224838248488,0.32925000000000004,0.00237546987833084,10.543252623331993,17.390066118981643,7.682941332525315,1.403121520040228,8.945598592448446,45.96498018732763
63,Andy Pages,23.25,1.48804761828569,73.25,4.713203338949607,79.0,5.732115042211108,9.25,0.4629100498862759,0.3115,0.003162277660168384,12.936413971870754,11.416510059870495,10.583644295328918,9.721111047611787,1.106797181058932,45.764476555740885
64,Ben Rice,25.875,1.457737973711325,72.0,4.503966505838415,75.375,5.423164600647326,4.375,0.5175491695067657,0.333,0.003070597894314945,15.006126199969525,11.66934373628288,10.518151460838565,-0.724568837309472,8.14173684098665,44.610789400768155
65,Michael Harris II,19.625,1.0606601717798214,70.75,4.621378891320515,72.5,5.1269595556932455,18.75,1.752549163769328,0.30874999999999997,0.006777062153217387,14.731391274719739,11.102386222799517,10.565066113407733,7.98836363020438,0.11066742240867793,44.497874663540046
66,Christian Walker,25.125,1.2464234547582245,66.0,2.6726124191242433,75.875,3.7961446607992015,3.25,0.46291004988627565,0.302125,0.003090885217631278,16.948493643436557,17.420533183255035,15.157922526206479,-3.2403703492039306,-1.9007499749545431,44.3858290287396
67,Heliot Ramos,21.125,1.125991626459603,74.75,4.978525312350462,75.0,5.3452248382484875,6.375,0.5175491695067657,0.322125,0.003313931631331996,15.208816475700843,11.109380763039892,10.601362595859502,3.139798295007712,4.262308813631928,44.321666943239876
68,J.P. Crawford,11.0,0.9258200997725514,64.0,2.6186146828319092,53.125,3.9074105418879577,4.875,0.6408699444616557,0.334125,0.00247487373415293,7.560864148142504,17.015994611756184,8.904021293308038,0.1950473744013735,10.556094090570546,44.23202151817865
69,Colt Keith,14.625,0.5175491695067657,62.375,3.5831949031954338,59.375,4.8678977568791,3.125,0.8345229603962802,0.328125,0.003979860011895602,20.529450390435038,11.98185822798703,8.431086418910173,-1.9472202409246537,5.056710522442344,44.051885318849926
70,Nick Kurtz,35.25,2.4928469095164516,91.5,4.750939756661685,95.875,6.64266512779321,3.0,0.9258200997725514,0.348375,0.006254998001598372,12.535868079464896,15.16717471154932,11.673276489918008,-1.890216037035626,6.454838193342789,43.94094143723938
71,Xander Bogaerts,13.25,1.3887301496588274,66.5,4.629100498862755,60.75,3.535533905932736,15.875,1.356202681860538,0.329125,0.0030908852176312735,6.660761273363633,10.16576186775257,11.997245054131763,8.203051172806937,6.834611612070581,43.86143098012548
72,Daylen Lile,10.375,0.7440238091428449,65.875,6.0341291240504855,60.375,4.8678977568791,14.125,0.640869944461656,0.318875,0.003482097069296036,8.56827418916115,7.695117618259457,8.636513905259253,14.628553080103005,3.123117989987162,42.65157678277003
73,Christian Yelich,19.125,1.7268882005337978,75.125,8.526220063511648,73.375,7.482121547872826,16.375,2.2638462845343548,0.343375,0.00244584195260911,8.758528777557641,6.530834639330128,7.35642508805742,5.135065962480363,14.463322113787276,42.244176581212834
74,Nico Hoerner,8.125,1.6420805617960927,76.625,5.878228596147944,60.5,5.0709255283711006,26.25,1.48804761828569,0.3325,0.003585685828003185,2.512057018376804,9.727987334620865,8.31537880624557,14.448462358193309,6.832723550028282,41.836609067464835
75,Ezequiel Tovar,19.75,1.2817398889233107,74.625,3.6228441865473595,75.375,4.808846015417838,8.75,1.0350983390135309,0.3035,0.002976095236571373,12.287984587286537,15.232047113216916,11.861820171363993,3.8643671323171853,-1.5120483863225607,41.73417061786207
76,Nolan Schanuel,12.75,2.3754698783308417,70.375,3.3779748793788094,59.0,4.27617987059879,6.125,0.3535533905932738,0.35412499999999997,0.004998213966722801,3.6834817733611147,15.07806752627472,9.510045858050436,3.8890872965260113,9.228296408895623,41.38897886310791
77,Yainer Diaz,18.625,1.1877349391654208,58.875,1.9594095320493143,68.0,3.116774889895919,1.5,0.5345224838248488,0.304875,0.0032705394924123178,12.313353356664297,20.125110492899722,15.935275540007071,-6.080193253507654,-0.9554998517064289,41.338046284357006
78,Byron Buxton,28.125,2.1671244937540095,79.125,6.0341291240504855,75.0,6.676183683170241,15.625,1.5059406173077152,0.3195,0.0026726124191242535,11.132263083884663,9.890960585422508,8.48788310146644,7.2214002829952655,4.302905994790021,41.0354130485589
79,Corey Seager,26.375,1.8468119248354133,72.5,3.9279220242478625,78.625,5.578978401105347,2.375,0.5175491695067657,0.3565,0.005318431562567512,12.115472993815569,13.507990486011051,10.806936742167931,-4.588935969626656,9.119229876220547,40.96069412858844
80,Will Smith,19.625,1.9955307206712851,67.0,3.4226138716316954,66.125,3.4820970692960316,2.5,0.5345224838248488,0.35362499999999997,0.004718883039751797,7.829997222364905,13.895325361566554,13.724966798909088,-4.209364560120684,9.66860157703755,40.90952639975741
81,Marcus Semien,18.75,1.0350983390135313,76.125,6.916594950861712,70.375,3.925648263117097,9.0,1.3093073414159544,0.31225,0.00218762754730194,14.249853800419615,8.19526569591464,13.25683382171989,3.2459911172603864,1.9427438666338204,40.89068830194836
82,Luis García Jr.,15.0,0.7559289460184544,57.75,5.496752287877426,61.75,5.203021100421234,13.0,0.755928946018455,0.3085,0.004956957592256422,14.55163221085525,6.969266819212292,8.344510973278906,10.913724158141429,0.10086832309824117,40.880002484586115
83,Riley Greene,28.125,1.5526475085202969,82.875,5.383506557731945,90.375,6.947507261087043,3.625,0.7440238091428449,0.33087500000000003,0.005488624600025025,15.537976177858678,11.7829025846042,10.36942661005505,-1.512048386322556,4.167710795869649,40.34596778206502
84,Jonathan India,11.625,0.744023809142845,61.25,4.166190448976481,49.75,3.1959796173138706,5.625,1.5979898086569355,0.34175,0.0037701837772561417,10.248327951741766,10.0351469394791,9.830058519919936,0.5475629414279009,8.951818265093307,39.61291461766201
85,Lawrence Butler,20.875,0.9910312089651147,72.5,5.830951894845301,70.125,8.79021371428802,17.625,1.9226098333849673,0.31074999999999997,0.003284161123592179,17.027718044946067,9.099429096686292,5.891968995302366,6.6966265211138225,0.8373523394589286,39.55309499750747
86,Vinnie Pasquantino,26.25,1.4880476182856899,72.75,4.8032726938441215,90.75,4.862392121462145,1.5,0.5345224838248488,0.329,0.004629100498862767,14.952478486967497,11.098335807928082,14.89321816457917,-6.080193253507654,4.536518488885497,39.4003576948526
87,Tyler Soderstrom,24.25,1.2817398889233118,69.375,5.629958132298017,80.5,8.366600265340752,4.875,0.8345229603962802,0.3245,0.0023299294900428705,15.798837326511249,8.869219301450077,7.430337854695484,0.14978617237881953,7.08175937105136,39.329940026086994
88,Alex Bregman,21.75,1.7525491637693285,79.375,4.533604683755678,79.375,4.596194077712558,2.5,0.5345224838248488,0.336625,0.004340424600691234,10.128103888294836,13.219796941731605,13.280915826131954,-4.209364560120684,6.594976905126135,39.01442900116385
89,Marcell Ozuna,20.625,1.187734939165421,60.125,2.416461403433895,64.75,3.3700360320244087,0.25,0.46291004988627577,0.339625,0.007909081579334683,13.997230738772233,16.8359127422936,13.773344327948859,-9.721111047611789,3.99856793519891,38.883944696601816
90,Cody Bellinger,22.625,1.5059406173077152,78.125,5.2762946955496774,81.375,9.590732133530937,11.125,0.9910312089651151,0.322875,0.0065778307323050775,12.367685542141317,11.122072727065493,6.573186049713722,6.43269348364629,2.2613838217128097,38.75702162427963
91,Roman Anthony,18.25,1.3887301496588276,84.625,7.170126518110701,70.25,8.102027964828137,8.75,1.4880476182856892,0.361125,0.005356904756613521,10.261172772479108,9.090959994735064,6.40786070994115,2.6880860201289893,9.917107436792296,38.365186934076604
92,Carlos Correa,16.5,0.9258200997725514,62.875,2.9001231500945406,63.375,3.0676887530703434,0.25,0.46291004988627577,0.33137500000000003,0.004867897756879107,13.501543121683042,14.976375514232048,14.682606448123535,-9.721111047611789,4.801867493409753,38.24128152983659
93,Munetaka Murakami,28.875,2.9001231500945415,73.75,4.367084676466507,77.75,5.203021100421233,9.5,1.690308509457033,0.33975,0.010977249200050046,8.577221970449461,12.435832450419834,11.419647454794358,2.810137896972318,2.892345743581666,38.13518551621764
94,Matt Chapman,24.375,2.0658792662827956,82.75,6.497252166438189,75.5,5.78174466995659,9.0,1.0690449676496976,0.332625,0.005343554194407644,9.862628631082302,9.743862745601144,9.887442273907244,3.9755109734473124,4.6083559938012,38.077800617839195
95,Lars Nootbaar,15.0,1.1952286093343936,60.25,4.166190448976482,52.125,3.2705394924123103,5.75,0.46291004988627565,0.33725,0.004652188425123922,9.203260291874832,9.795119506204733,10.332138396452246,2.160246899469287,6.287363564647719,37.77812865864882
96,TJ Friedl,13.5,0.9258200997725514,70.125,4.517821851923146,56.125,6.2891630149465385,12.25,1.2817398889233118,0.334,0.006047431568147656,10.261172772479112,11.218532955600832,6.00901369178263,5.851421232041203,4.299345880479949,37.63948653238372
97,Wilyer Abreu,20.75,1.58113883008419,63.125,4.155461122770509,67.875,5.026714348643369,8.25,1.0350983390135313,0.327125,0.00644620597162171,10.593630161564068,10.512270971316187,9.855675741757075,3.3813212407775355,2.966861450626067,37.30975956604094
98,Gabriel Moreno,10.25,0.7071067811865476,50.0,3.338091841585122,50.25,2.8660575211055543,3.875,0.3535533905932738,0.3485,0.003927922024247837,8.838834764831843,9.154431568552202,11.136087266788392,-2.4748737341529163,10.310795313650704,36.96527517967023
99,Jorge Polanco,21.625,1.9226098333849673,61.5,2.8784916685156987,68.75,5.0920105487490295,5.125,0.9910312089651149,0.323375,0.0062091522310675955,9.167226596864554,14.611240252441265,9.901131622567572,0.37839373433213475,2.476183451111242,36.534175657316766
100,Josh Bell,19.625,1.1877349391654208,61.625,3.7392703642746774,65.25,3.6154430670982185,1.125,0.8345229603962802,0.333125,0.00938749167775929,13.155292047718266,11.281166972133581,12.97674055321865,-4.343798998985767,2.676433797488822,35.74583437157355
101,Luis Arraez,5.125,2.356601669474803,70.5,3.999999999999998,58.0,5.264435935053794,8.25,0.4629100498862758,0.344,0.004956957592256423,0.4773823317585614,12.764583333333356,7.534836999827854,7.560864148142502,7.262519263073352,35.60018607613563
102,Steven Kwan,8.875,2.295181287579947,79.375,6.186101934405635,56.875,5.566160513059506,17.0,1.0690449676496976,0.346,0.0072506157373997075,2.1240152254553406,9.688384376597218,6.924282290501498,11.458825746995196,5.240934201490029,35.43644184103928
103,Bo Naylor,16.125,0.8345229603962802,51.5,3.3806170189140663,51.5,2.618614682831907,4.25,1.035098339013531,0.30325,0.006041522986797284,14.529258720745494,9.48298288566011,12.665730045780734,-0.48304589153964805,-0.7862255941722459,35.408700166474446
104,Jake Cronenworth,14.25,1.0350983390135313,69.25,4.773438413315319,60.625,3.9256482631170964,4.625,0.5175491695067658,0.33087500000000003,0.0053301701929407905,9.902440776562782,10.434476999723092,10.773167597314403,-0.24152294576982392,4.291607804624212,35.16017023245467
105,Spencer Torkelson,27.125,2.295181287579947,76.75,5.849297882163784,83.625,7.150174823037545,2.0,0.0,0.320875,0.0031367635732209307,10.075456838698411,9.797472190309067,9.131478359983568,2.0,4.104549067681106,35.10895645667215
106,Brenton Doyle,18.5,1.4142135623730945,68.625,6.6103274178688425,65.5,4.956957592256419,20.0,1.690308509457033,0.298625,0.004838461975226658,10.253048327204944,7.440377794355912,9.51524514560075,9.022021669226916,-1.937599189164001,34.29309374722452
107,Jordan Beck,16.375,1.5979898086569353,64.25,6.112048990080401,60.625,5.1530157605591915,16.0,1.1952286093343936,0.3115,0.0022677868380553655,7.744104457337455,7.331147607955276,8.207168118980738,9.412425298508351,1.5433549314543444,34.23820041423617
108,Ryan O'Hearn,14.25,1.2817398889233114,59.875,4.356850107261305,58.625,3.3354160160315844,3.375,0.5175491695067657,0.338625,0.004068608045581597,7.9969423504563135,9.28040495722943,12.079952387649964,-2.656752403468064,7.527144334598161,34.227691626465806
109,Otto Lopez,11.25,0.8864052604279185,64.625,5.9266347955648495,61.25,5.175491695067658,15.625,1.8468119248354142,0.3215,0.0032513733362117317,8.179103084857609,7.623775530617474,8.292287804763955,5.88852598023438,4.152091625297404,34.135784025770825
110,Brandon Lowe,22.0,1.8516401995451028,65.0,3.0705978943149534,68.375,5.0691644845505435,3.875,0.6408699444616557,0.311125,0.0036815175442433314,9.72111104761179,14.836958436557973,9.871778045313045,-1.3653316208096145,0.8488347434026083,33.9133506520758
111,Masyn Winn,13.5,1.414213562373095,76.625,7.069805008424405,63.25,3.9551051999734645,12.625,1.0606601717798212,0.309875,0.006642665127793214,6.717514421272202,8.088389038338898,11.356630075722897,7.4246212024587495,0.28226622356062026,33.86942096135337
