,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
12,Manny Machado (SDP),26.5,1.0690449676496967,78.875,2.474873734152916,88.0,2.9277002188455996,9.125,0.8345229603962802,0.324625,0.002559994419636778,SDP,21.046822800603437,23.29286509705091,29.70713490294909,24.014693159154586,71.45037879754125,86.29962120245875,23.795696778728402,79.2168993434632,96.7831006565368,5.242516033258683,6.621431118811159,11.62856888118884,6.4941547811494145,0.31694501674108966,0.33230498325891034,80.59388355289452
13,Francisco Lindor (NYM),25.625,0.744023809142845,92.0,5.879747322073339,81.125,5.488624600025039,22.875,0.9910312089651149,0.3345,0.002828427124746199,NYM,29.06493009264468,23.392928572571464,27.857071427428536,12.340382904030577,74.36075803377999,109.63924196622001,11.440328177368919,64.65912619992488,97.59087380007512,18.289030492719846,19.901906373104655,25.848093626895345,9.369164850721733,0.3260147186257614,0.3429852813742386,80.50383651748575
14,Gleyber Torres (DET),17.625,0.7440238091428447,79.125,2.900123150094542,69.375,2.2638462845343548,6.125,0.991031208965115,0.344375,0.0022638462845343283,DET,18.312586012128737,15.392928572571465,19.857071427428533,20.579585846686463,70.42463054971637,87.82536945028363,22.5464365736145,62.583461146396935,76.16653885360307,1.3874436925511606,3.151906373104655,9.098093626895345,16.067787043890352,0.337583461146397,0.351166538853603,78.89383916887121
15,Rafael Devers (SFG),30.0,0.9258200997725513,87.125,3.8335921237696335,91.25,3.3700360320244145,2.125,0.3535533905932738,0.34962499999999996,0.0022638462845343626,SFG,28.08320969310073,27.222539700682347,32.77746029931765,17.655329818128713,75.6242236286911,98.6257763713089,21.636761736005802,81.13989190392675,101.36010809607325,-7.424621202458749,1.0643398282201786,3.1856601717798214,18.386849091461865,0.3428334611463969,0.356416538853603,78.33752913623837
16,Adley Rutschman (BAL),17.5,0.5345224838248491,66.75,2.5495097567963927,65.5,1.927248223318864,1.0,0.0,0.3385,0.0039641248358604575,BAL,25.256187360724088,15.896432548525453,19.103567451474547,18.555854986324533,59.101470729610824,74.39852927038918,24.473581605094015,59.718255330043405,71.2817446699566,1.0,1.0,1.0,7.694005931420084,0.3266076254924187,0.3503923745075814,76.97962988356271
17,Trea Turner (PHI),18.0,0.7559289460184537,87.625,3.5831949031954338,72.25,3.535533905932739,26.5,1.511857892036909,0.33275,0.0034537764010675958,PHI,18.520259177452154,15.732213161944639,20.26778683805536,19.028642084897093,76.8754152904137,98.3745847095863,15.24993624758987,61.64339828220179,82.85660171779821,14.38627275391371,21.964426323889274,31.035573676110726,7.1660689998198865,0.3223886707967972,0.34311132920320275,74.35117926367272
18,Bobby Witt Jr. (KCR),28.75,1.832250762625808,102.375,3.814914340921881,95.0,4.6598589800857395,33.75,1.908627030841054,0.3485,0.00578174466995659,KCR,13.507976367017934,23.253247712122576,34.24675228787743,21.739238662248024,90.93025697723436,113.81974302276564,16.452572276179918,81.02042305974278,108.97957694025722,15.194168127871942,28.02411890747684,39.47588109252316,7.0048060424474015,0.3311547659901302,0.36584523400986974,73.89876147576523
19,Kyle Tucker (LAD),29.625,1.7677669529663687,94.375,4.274091382136928,91.0,7.727501906456299,20.5,2.6186146828319083,0.3685,0.0023299294900428697,LAD,14.495689014324226,24.321699141100893,34.92830085889911,17.53199139506203,81.55272585358921,107.19727414641079,9.403642670855112,67.81749428063111,114.18250571936889,6.01463059962954,12.644155951504274,28.355844048495726,25.966451027188306,0.3615102115298714,0.3754897884701286,73.41240470705921
20,Pete Alonso (BAL),36.25,1.035098339013531,86.25,2.815771906346717,103.875,5.166858675387646,2.5,0.5345224838248488,0.338375,0.005578978401105351,BAL,31.1564600043073,33.144704982959404,39.355295017040596,23.7264720138546,77.80268428095985,94.69731571904015,16.555836348717023,88.37442397383707,119.37557602616293,-4.209364560120684,0.8964325485254536,4.103567451474547,5.4445451866208785,0.32163806479668394,0.355111935203316,72.6739489933791
21,Julio Rodriguez (SEA),29.75,1.1649647450214353,94.75,4.200340122282615,95.0,5.732115042211112,26.625,1.9226098333849673,0.336,0.0036253078686998472,SEA,22.10367318843301,26.255105764935692,33.24489423506431,17.929103629924178,82.14897963315215,107.35102036684785,13.374935098492578,77.80365487336667,112.19634512663333,11.377763506746787,20.857170499845097,32.3928295001549,7.723481981143227,0.3251240763939005,0.34687592360609953,72.50895740473977
22,Gunnar Henderson (BAL),26.875,1.1259916264596033,99.25,4.334248987508018,86.125,5.111262075065219,22.375,1.5979898086569355,0.35162499999999997,0.005998511720180502,BAL,20.315426387250028,23.49702512062119,30.25297487937881,18.413416848767447,86.24725303747594,112.25274696252406,13.263195209140525,70.79121377480435,101.45878622519565,11.02948210590486,17.581030574029192,27.168969425970808,7.272637286551346,0.33362946483945843,0.3696205351605415,70.29415783761421
23,Randy Arozarena (SEA),22.375,1.0606601717798219,85.0,3.6645015252516187,76.0,3.7032803990902057,24.625,1.767766952966369,0.33175,0.0031959796173138644,SEA,17.324116139070405,19.193019484660535,25.556980515339465,17.890109440964665,74.00649542424514,95.99350457575486,15.571779733674443,64.89015880272939,87.10984119727061,11.242997820866103,19.321699141100893,29.928300858899107,7.431211347950096,0.3221620611480584,0.3413379388519416,69.4602144825257
24,William Contreras (MIL),19.75,0.7071067811865471,77.625,5.208166663999915,77.875,2.90012315009454,6.0,0.5345224838248488,0.35462499999999997,0.003622844186547355,MIL,22.27386360737626,17.628679656440358,21.871320343559642,11.17155749555989,62.00050000800026,93.24949999199974,20.530737346352236,69.17463054971638,86.57536945028362,2.338535866733713,4.396432548525453,7.603567451474547,12.869722681734915,0.3437564674403579,0.365493532559642,69.18441699775703
25,Junior Caminero (TBR),36.625,1.1877349391654215,83.625,3.4200041771068888,107.625,7.633338531917545,5.5,0.5345224838248488,0.322375,0.002065879266282809,TBR,27.468249795635725,33.06179518250374,40.18820481749626,18.767033608604685,73.36498746867933,93.88501253132067,11.697590286780589,84.72498440424737,130.52501559575262,1.403121520040228,3.8964325485254534,7.103567451474547,6.958296273462943,0.3161773622011516,0.32857263779884843,66.29429148452417
26,James Wood (WSN),25.875,1.7268882005337973,85.625,2.669269563007828,83.25,6.96419413859206,16.0,1.3093073414159555,0.35,0.00410574510377139,WSN,12.667293686550313,20.694335398398607,31.055664601601393,24.794548385272734,77.61719131097652,93.63280868902348,9.3214900927203,62.357417584223825,104.14258241577618,8.592329428042191,12.072077975752133,19.927922024247867,10.22956830939658,0.3376827646886858,0.36231723531131416,65.60522990198211
27,Elly De La Cruz (CIN),23.875,1.807721533549109,95.375,6.759913355319621,83.375,9.257236551554067,40.125,1.1259916264596033,0.33425000000000005,0.006088631091750311,CIN,10.994503097487206,18.451835399352674,29.298164600647326,11.232885592176814,75.09525993404114,115.65474006595886,7.026034854402391,55.6032903453378,111.1467096546622,31.41675228192217,36.74702512062119,43.50297487937881,4.311313923349216,0.31598410672474914,0.35251589327525096,64.9814897493378
28,Cal Raleigh (SEA),39.625,1.8468119248354142,85.375,2.825268634509443,102.625,6.368168608679532,7.375,1.0606601717798212,0.3295,0.003380617018914069,SEA,19.2899989007678,34.08456422549376,45.16543577450624,23.33701387825074,76.89919409647167,93.85080590352833,13.236406233305578,83.5204941739614,121.7295058260386,2.4748737341529163,4.193019484660536,10.556980515339465,6.359785766832088,0.3193581489432578,0.3396418510567422,64.69807851330913
29,Bryan Reynolds (PIT),18.625,1.407885953173359,73.125,4.764076885549658,73.875,1.7268882005337989,5.375,0.5175491695067657,0.3265,0.002138089935299398,PIT,10.387915276116944,14.401342140479922,22.848657859520078,11.26835998305675,58.832769343351025,87.41723065664897,32.16286187461248,68.69433539839861,79.05566460160139,1.20761472884912,3.822352491479703,6.927647508520296,8.652582706914735,0.3200857301941018,0.3329142698058982,63.67933456955003
30,George Springer (TOR),23.625,2.199837656347785,81.625,3.9618718519695406,73.5,2.672612419124243,13.125,0.9910312089651151,0.339625,0.003377974879378815,TOR,8.921112857292307,17.025487030956647,30.224512969043353,15.69544287567519,69.73938444409137,93.51061555590863,20.641476583702918,65.48216274262727,81.51783725737273,8.450793400084342,10.151906373104655,16.098093626895345,9.362118171173499,0.32949107536186356,0.34975892463813646,63.07094388792826
31,Freddie Freeman (LAD),22.5,1.1952286093343938,85.875,2.948970764763287,85.875,5.19443383412888,8.25,0.7071067811865476,0.361375,0.007872873862646533,LAD,15.478210490880397,18.914314171996818,26.085685828003182,22.527633751793392,77.02808770571013,94.72191229428987,13.002700356466006,70.29169849761337,101.45830150238663,4.949747468305833,6.128679656440357,10.371320343559642,6.7796081750073345,0.3377563784120604,0.3849936215879396,62.73790024245296
32,Mookie Betts (LAD),21.625,0.9161253813129042,88.25,4.464142854857069,82.25,3.8078865529319574,9.125,0.9910312089651149,0.351375,0.006390562237728841,LAD,19.238633007570993,18.876623856061286,24.373376143938714,15.413559908475747,74.8575714354288,101.6424285645712,16.785339000567852,70.82634034120413,93.67365965879587,4.414593567208239,6.151906373104655,12.098093626895345,6.787352722100263,0.33220331328681346,0.3705466867131865,62.6394782059231
33,Jose Ramirez (CLE),27.25,2.052872551885702,90.875,4.086126352846735,90.125,4.853202182948021,32.25,3.058944729337696,0.345125,0.003796144660799179,CLE,11.325593485403322,21.091382344342897,33.4086176556571,17.48191983431129,78.6166209414598,103.1333790585402,14.792638748682352,75.56539345115594,104.68460654884406,8.990028403015353,23.07316581198691,41.42683418801309,9.779658921687226,0.3337365660176025,0.35651343398239754,62.36983939309954
34,Taylor Ward (BAL),26.875,1.246423454758225,80.625,2.9730936268953445,83.625,4.405759217854999,5.25,0.4629100498862757,0.32925000000000004,0.00315096357144468,BAL,18.35251086833662,23.135729635725326,30.614270364274674,20.579013314566936,71.70571911931397,89.54428088068603,14.81961755923075,70.40772234643501,96.84227765356499,1.0801234497346435,3.8612698503411726,6.638730149658827,6.743968794998532,0.319797109285666,0.33870289071433407,61.57523398686748
35,Zach Neto (LAA),26.875,1.1259916264596033,86.875,4.549332761123171,80.625,8.175529690135416,27.125,1.6420805617960927,0.323125,0.004580626906564517,LAA,20.315426387250028,23.49702512062119,30.25297487937881,14.822686506819734,73.22700171663048,100.52299828336952,7.619282056039466,56.098410929593754,105.15158907040625,13.626006251195392,22.198758314611723,32.05124168538828,3.301949778604386,0.30938311928030643,0.33686688071969356,59.68535097990901
36,Bryce Harper (PHI),27.0,2.390457218668787,84.25,5.391792704790176,88.5,6.92820323027551,10.0,0.9258200997725515,0.3645,0.00256347977784664,PHI,9.621590305141869,19.82862834399364,34.17137165600636,12.019811754957935,68.07462188562947,100.42537811437053,10.127685972034685,67.71539030917347,109.28460969082653,5.670648111106877,7.222539700682345,12.777460299317655,22.040353307355055,0.3568095606664601,0.3721904393335399,59.480089450596424
37,Jackson Chourio (MIL),23.25,1.3887301496588274,87.0,4.810702354423643,86.5,7.367883976130073,23.5,1.195228609334393,0.318875,0.0016420805617960968,MIL,13.86158427159459,19.083809551023517,27.416190448976483,14.043340941933492,72.56789293672907,101.43210706327093,9.251864834938772,64.39634807160978,108.60365192839022,15.687375497513926,19.91431417199682,27.08568582800318,6.622695775720663,0.3139487583146117,0.3238012416853883,59.466861321701444
38,Brendan Donovan (SEA),12.25,1.0350983390135315,66.75,1.488047618285688,58.875,3.48209706929603,4.875,0.6408699444616557,0.34325,0.004527692569068671,SEA,7.970257210404189,9.144704982959405,15.355295017040595,31.792217367233967,62.285857145142934,71.21414285485706,11.642888138917655,48.42870879211191,69.3212912078881,0.1950473744013735,2.952390166615033,6.797609833384967,7.785422588276746,0.329666922292794,0.356833077707206,59.385832679233935
39,CJ Abrams (WSN),18.5,1.195228609334394,81.0,5.999999999999999,69.25,3.6154430670982194,30.5,1.1952286093343938,0.312875,0.004940720016932185,WSN,12.131570384744093,14.914314171996818,22.085685828003182,10.259722222222234,63.0,99.0,14.083105644789686,58.40367079870534,80.09632920129465,21.543995683252444,26.914314171996818,34.08568582800318,0.9866982916038676,0.29805283994920345,0.3276971600507966,59.00509222661233
40,Matt Olson (ATL),29.875,1.807721533549109,87.125,3.681517544243328,93.25,4.527692569068709,1.0,0.0,0.342375,0.004240535680446828,ATL,14.313598372200325,24.451835399352674,35.298164600647326,18.384628762442723,76.08044736727001,98.16955263272999,16.546323656881174,79.66692229279387,106.83307770720613,1.0,1.0,1.0,8.106287174637773,0.3296533929586595,0.3550966070413405,58.35083796616199
41,Brice Turang (MIL),14.125,1.1259916264596033,79.625,3.204349722308278,66.25,5.3917927047901815,29.0,1.5118578920369092,0.327,0.0035050983275386523,MIL,8.992073974684438,10.74702512062119,17.50297487937881,18.781761839022945,70.01195083307516,89.23804916692484,8.886963815225407,50.074621885629455,82.42537811437055,16.039867323329076,24.46442632388927,33.53557367611073,5.42067532049584,0.31648470501738407,0.33751529498261595,58.12134227275771
42,Willy Adames (SFG),25.75,1.388730149658827,81.125,4.940720016932175,82.75,4.832922806867791,11.75,0.7071067811865476,0.318375,0.0018468119248354188,SFG,15.661790021152331,21.58380955102352,29.91619044897648,12.484685050344993,66.30283994920347,95.94716005079653,13.32871830171337,68.25123157939663,97.24876842060337,9.899494936611665,9.628679656440358,13.871320343559642,5.617789153556936,0.31283456422549377,0.32391543577450627,56.992477463379295
43,Jose Altuve (HOU),19.75,1.5811388300841898,76.75,3.615443067098217,69.5,2.7255405754769866,12.0,0.9258200997725514,0.32937500000000003,0.004688511795564023,HOU,9.961174629530394,15.006583509747431,24.49341649025257,15.850984864029268,65.90367079870535,87.59632920129465,18.77303428429503,61.32337827356904,77.67662172643097,7.830895010576165,9.222539700682345,14.777460299317655,4.559015937684901,0.31530946461330794,0.3434405353866921,56.97510472611576
44,Oneil Cruz (PIT),23.5,1.6035674514745464,75.375,2.669269563007828,68.625,5.755432216610668,28.5,2.672612419124244,0.3235,0.004780914437337585,PIT,12.160386507015309,18.68929764557636,28.31070235442364,20.95454655778779,67.36719131097652,83.38280868902348,8.73812161691708,51.358703350168,85.891296649832,8.88643629358811,20.482162742627267,36.51783725737273,3.2420576028195383,0.30915725668798727,0.33784274331201275,53.98154857812783
45,Brent Rooker (ATH),33.5,1.8516401995451026,87.375,3.292307050426146,101.75,10.347532487092206,6.75,0.8864052604279183,0.342375,0.005208166663999901,ATH,15.931820883585992,27.945079401364694,39.054920598635306,20.633960409172744,77.49807884872156,97.25192115127844,8.061503239610303,70.70740253872339,132.7925974612766,2.256304299271065,4.090784218716244,9.409215781283756,6.600211210138156,0.32675050000800027,0.3579994999919997,53.48380004177826
46,Teoscar Hernandez (LAD),26.75,1.1649647450214349,73.25,2.915475947422647,86.125,6.289163014946538,6.25,0.7071067811865476,0.314,0.002976095236571383,LAD,19.528487962596163,23.255105764935696,30.244894235064304,18.456106071086367,64.50357215773207,81.99642784226793,10.779123788897838,67.25751095516038,104.99248904483962,2.1213203435596424,4.128679656440357,8.371320343559642,2.016064515096741,0.30507171429028584,0.32292828570971416,52.90110268123675
47,Josh Naylor (SEA),21.75,1.2817398889233116,72.125,2.47487373415292,84.25,7.977647343851266,16.625,2.065879266282796,0.329625,0.006926914382114361,SEA,13.848363582497516,17.904780333230065,25.595219666769935,21.287281288863582,64.70037879754125,79.54962120245875,8.262669910756538,60.31705796844621,108.1829420315538,5.748157791121586,10.427362201151611,22.82263779884839,3.121880653792522,0.3088442568536569,0.3504057431463431,52.26835322703174
48,Seiya Suzuki (CHC),24.375,1.5979898086569355,73.875,3.5228843701879136,79.25,5.599744892148468,7.75,1.4880476182856899,0.33775,0.002915475947422642,CHC,12.750394207535404,19.581030574029192,29.168969425970808,15.451353951316284,63.306346889436256,84.44365311056374,10.87847175896876,62.45076532355459,96.04923467644541,2.0160645150967413,3.2858571451429306,12.21414285485707,10.204165815979305,0.32900357215773207,0.3464964278422679,51.300450248896496
49,Ketel Marte (ARI),26.75,1.6690459207925594,88.25,4.39967531269557,85.125,7.019106577254486,5.5,0.5345224838248487,0.3585,0.004566962103755937,ARI,13.630541686472585,21.742862237622322,31.757137762377678,15.639411648123703,75.0509740619133,101.4490259380867,9.515693476304522,64.06768026823654,106.18231973176346,1.4031215200402283,3.896432548525454,7.103567451474547,11.057678792313176,0.3447991136887322,0.3722008863112678,51.246447123254214
50,Bryson Stott (PHI),13.25,0.7071067811865477,69.125,4.086126352846735,61.0,4.629100498862758,23.125,1.457737973711325,0.3245,0.004659858980085749,PHI,13.081475451951126,11.128679656440358,15.371320343559642,12.159030104078855,56.86662094145979,81.3833790585402,9.217053437735622,47.11269850341172,74.88730149658828,12.605146007974401,18.751786078866026,27.498213921133974,3.540879685525674,0.31052042305974276,0.33847957694025727,50.60358468726567
51,Ozzie Albies (ATL),17.625,0.7440238091428455,71.0,4.6291004988627575,70.5,3.6645015252516195,10.375,0.9161253813129043,0.3115,0.005682051943243251,ATL,18.31258601212872,15.392928572571464,19.857071427428536,11.137872972513744,57.11269850341173,84.88730149658826,14.235678797564342,59.506495424245145,81.49350457575486,6.139989257735422,7.626623856061287,13.123376143938714,0.615974657563979,0.29445384417027026,0.32854615582972974,50.44210169750621
52,Jarren Duran (BOS),17.125,1.5526475085202969,83.0,5.3452248382484875,71.25,4.891683905218265,23.125,1.726888200533798,0.328125,0.0023566016694748057,BOS,8.45330310194384,12.467057474439109,21.78294252556089,11.890675370385367,66.96432548525453,99.03567451474547,10.81767908392796,56.574948284345204,85.9250517156548,10.640526696702258,17.944335398398607,28.305664601601393,8.539839490347589,0.3210551949915756,0.3351948050084244,50.34202374330701
53,Willi Castro (COL),12.625,0.7440238091428449,68.0,4.535573676110727,53.25,2.815771906346718,15.0,1.0690449676496976,0.33125000000000004,0.003918819064098645,COL,11.592370961806262,10.392928572571465,14.857071427428535,10.706106173314852,54.39327897166782,81.60672102833217,12.400388890863248,44.802684280959845,61.697315719040155,9.587997053608225,11.792865097050907,18.207134902949093,5.932909792391169,0.3194935428077041,0.343006457192296,50.21977287198376
54,Jackson Merrill (SDP),22.625,1.187734939165421,77.0,4.342481186734476,82.125,4.356850107261305,7.5,1.0690449676496974,0.321125,0.003399054490379852,SDP,15.681108120880172,19.061795182503737,26.188204817496263,13.254711041504125,63.97255643979657,90.02744356020342,14.641694135942124,69.05444967821609,95.19555032178391,2.572389453407085,4.292865097050908,10.707134902949093,3.86136792956598,0.3109278365288604,0.3313221634711396,50.011270681299486
55,Ronald Acuna Jr. (ATL),29.625,2.1998376563477846,107.0,9.071147352221454,83.0,7.250615737399726,26.375,2.2638462845343548,0.390125,0.008967202143685292,ATL,11.648586851878491,23.025487030956647,36.22451296904335,9.652398967137387,79.78655794333564,134.21344205666435,8.918782763939156,61.24815278780082,104.75184721219918,9.552327005474224,19.583461146396935,33.166538853603065,9.158375007508052,0.3632233935689441,0.4170266064310559,48.93047059593731
56,Wyatt Langford (TEX),25.375,2.326094212561969,86.625,4.688511795564011,80.5,9.055385138137417,21.0,1.511857892036909,0.34825,0.005257647491307968,TEX,9.189223671408174,18.396717362314092,32.35328263768591,14.32935145793986,72.55946461330797,100.69053538669203,6.865159870986293,53.33384458558775,107.66615541441226,10.748364701199899,16.464426323889274,25.535573676110726,7.655515145612556,0.3324770575260761,0.3640229424739239,48.78761484714678
57,Jazz Chisholm Jr. (NYY),27.875,1.457737973711325,79.0,5.976143046671968,79.75,9.130013299943368,30.625,2.065879266282796,0.319375,0.004596194077712588,NYY,16.378114881109596,23.501786078866026,32.248213921133974,9.966015349398408,61.07157085998409,96.92842914001591,6.72689783124934,52.3599601001699,107.1400398998301,12.524933292233351,24.42736220115161,36.82263779884839,2.474873734152906,0.30558641776686224,0.3331635822331378,48.0708350881436
58,Pete Crow-Armstrong (CHC),24.25,1.488047618285689,87.75,4.77343841331532,81.25,10.89888591947426,33.875,1.8077215335491092,0.30125,0.0037321001364608902,CHC,13.608435476903011,19.785857145142934,28.714142854857066,14.310090006145249,73.42968476005404,102.07031523994596,5.77276128326533,48.55334224157722,113.94665775842279,16.11144164600326,28.451835399352674,39.298164600647326,-1.8086331430541223,0.29005369959061733,0.3124463004093827,47.99409526926273
59,Shea Langeliers (ATH),28.75,1.6690459207925605,70.25,2.187627547301936,81.875,9.046506823867745,5.125,0.8345229603962802,0.316,0.0033380918415851406,ATH,14.828831065503131,23.74286223762232,33.75713776237768,23.225312460522254,63.68711735809419,76.81288264190582,7.023889762512781,54.735479528396766,109.01452047160323,0.4493585171364586,2.6214311188111594,7.628568881188841,2.3965787580611,0.3059857244752446,0.3260142755247554,47.92397056373572
60,Alec Burleson (STL),19.625,1.1877349391654208,65.375,3.2043497223082804,73.5,3.505098327538657,5.625,0.5175491695067657,0.326125,0.007661359446692773,STL,13.155292047718266,16.061795182503737,23.188204817496263,14.33468170267162,55.76195083307516,74.98804916692484,15.73897834284315,62.98470501738403,84.01529498261597,1.6906606203887677,4.072352491479704,7.177647508520296,2.3657681285041567,0.3031409216599217,0.3491090783400783,47.28538084212596
61,Yordan Alvarez (HOU),30.0,2.5071326821120343,79.625,6.6319034113249,87.125,6.334429729659965,3.375,1.0606601717798212,0.388375,0.004533604683755675,HOU,10.370412457827056,22.478601953663897,37.5213980463361,9.074820545570969,59.7292897660253,99.5207102339747,10.85996208065275,68.12171081102011,106.12828918897989,-1.2963624321753373,0.1930194846605362,6.556980515339464,17.728718229004638,0.374774185948733,0.40197581405126703,46.73755088088008
62,Trent Grisham (NYY),23.875,1.8850918886280927,69.875,2.900123150094541,64.75,6.041522986797287,5.5,0.5345224838248488,0.32925000000000004,0.00237546987833084,NYY,10.543252623331993,18.21972433411572,29.53027566588428,17.390066118981643,61.174630549716376,78.57536945028363,7.682941332525315,46.62543103960814,82.87456896039185,1.403121520040228,3.8964325485254534,7.103567451474547,8.945598592448446,0.32212359036500754,0.33637640963499255,45.96498018732763
63,Andy Pages (LAD),23.25,1.48804761828569,73.25,4.713203338949607,79.0,5.732115042211108,9.25,0.4629100498862759,0.3115,0.003162277660168384,LAD,12.936413971870754,18.78585714514293,27.71414285485707,11.416510059870495,59.11038998315118,87.38961001684882,10.583644295328918,61.803654873366675,96.19634512663333,9.721111047611787,7.861269850341173,10.638730149658828,1.106797181058932,0.3020131670194948,0.3209868329805052,45.764476555740885
64,Ben Rice (NYY),25.875,1.457737973711325,72.0,4.503966505838415,75.375,5.423164600647326,4.375,0.5175491695067657,0.333,0.003070597894314945,NYY,15.006126199969525,21.501786078866026,30.248213921133974,11.66934373628288,58.488100482484754,85.51189951751525,10.518151460838565,59.10550619805802,91.64449380194198,-0.724568837309472,2.822352491479703,5.927647508520296,8.14173684098665,0.3237882063170552,0.34221179368294485,44.610789400768155
